id,created_at,text
1126944138530889735,2019-05-10 20:16:34,Trading volume on Grayscale Bitcoin Trust (symbol: $GBTC) exceeded $50 million today and was again the most activel… https://t.co/bkLNbCG9bY
1126907695410352131,2019-05-10 17:51:46,"RT @currentgoldnews: #Gold Beats #Bitcoin: It's Just Physics! ""The beauty of gold is that it’s a solid #asset. It’s been around for a very…"
1126894849188188161,2019-05-10 17:00:43,RT @RT_com: #Bitcoin has nothing in common with gold - veteran stock broker https://t.co/94fx3MrlET
1126885519458091009,2019-05-10 16:23:39,@GabrielKurman @RSKsmart @tzeroblockchain ping me when BTC hits $100k
1126871515159355394,2019-05-10 15:28:00,RT @MarketWatch: Why is bitcoin surging? — Here are 4 possible explanations https://t.co/9GkY31gZK8
1126551330552668160,2019-05-09 18:15:42,Here's a helpful companion piece for my Bitcoin vs Gold debate at #SALT2019 starting shortly:… https://t.co/sl5J0N24u0
1126509153956950016,2019-05-09 15:28:06,Gold bugs flinch as Grayscale campaign promotes bitcoin https://t.co/CrFdJXx26k
1126164183005851649,2019-05-08 16:37:19,RT @SimonDixonTwitt: Slowly eating his shorts - Peter Schiff Admits Bitcoin Has ‘Some Appeal’ But Won’t Replace Gold https://t.co/OKxjsvYHzC
1126132040561119237,2019-05-08 14:29:35,Barry Silbert Gives Fox Business' Maria Bartiromo Sales Pitch on Bitcoin https://t.co/AK55SQqwbZ via @CCNMarkets
1125899749624832003,2019-05-07 23:06:33,Grayscale Bitcoin Trust (symbol: $GBTC) was the most actively traded stock on @OTCMarkets OTCQX today https://t.co/ZRzaeudjPx
1125823428517421057,2019-05-07 18:03:16,"RT @thecodeMD: Bitcoin inflation rate per annum: 3.78%
Bitcoin inflation rate per annum at next block halving event (2020): 1.80%

Watching…"
1125815201159438336,2019-05-07 17:30:35,RT @MariaBartiromo: Bitcoin vs. gold debate for investors https://t.co/4N13i8vynv @MorningsMaria @FoxBusiness
1125813232365707266,2019-05-07 17:22:45,BTC +$200 https://t.co/SLyyNe4xGE
1125812347266842630,2019-05-07 17:19:14,RT @SALTConference: #Gold or #Bitcoin? @PeterSchiff of Euro Pacific Capital will join @barrysilbert from @DCGco in a debate on fiat money a…
1125801920428412928,2019-05-07 16:37:48,RT @La__Cuen: I could not be more thrilled to announce @criptodiana will host the #Consensus2019 keynote about bitcoin and Venezuela w/@ale…
1125772937213173765,2019-05-07 14:42:38,Fantastic spending time w/ @MariaBartiromo this morning talking about bitcoin and the #DropGold movement launched b… https://t.co/W21QmXqLdv
1125758114500943872,2019-05-07 13:43:44,RT @stockstobuy: Grayscale Bitcoin Trust $GBTC shares have now doubled in three months as #Bitcoin nears the critical resistance area of $6…
1125592095266357248,2019-05-07 02:44:02,Looking forward to joining @MariaBartiromo tomorrow at 8:30 am ET to discuss bitcoin and the #DropGold movement lau… https://t.co/aN14qXwF6O
1125509109372137472,2019-05-06 21:14:17,"RT @flipsidecryptod: *Today's Daily Mover*: ETC (@eth_classic). Ethereum Classic fundamentals are on the rise after months of decline. 

Wh…"
1125451438111457280,2019-05-06 17:25:07,"RT @thecodeMD: Bitcoin &gt; gold:

1. Divisibility
2. Verifiability (e.g. tungsten counterfeits)
3. Portability
4. Reduced trusted intermediar…"
1125385745810825218,2019-05-06 13:04:05,"The Argument for Dropping Gold in Favor of Bitcoin 

#DropGold

https://t.co/RGLSAl21li"
1125088162211139584,2019-05-05 17:21:35,Looking forward to joining @MariaBartiromo on @FoxBusiness tomorrow at 7:20 am ET to discuss bitcoin and the… https://t.co/5btImjBVHQ
1124755332306210816,2019-05-04 19:19:02,"RT @crypto_rand: Returns so far in 2019:

#Bitcoin +54%
#Gold -0,48%

Don't wait too much, #DropGold"
1124702865916932096,2019-05-04 15:50:33,"RT @BitcoinMagazine: The @GrayscaleInvest #Bitcoin Investment Trust began trading on public markets, four years ago today. 
https://t.co/Ae…"
1124678902167818241,2019-05-04 14:15:20,Warren Buffett says bitcoin is a 'gambling device' with 'a lot of frauds connected with it' https://t.co/FnuqXUKxav
1124374967724978180,2019-05-03 18:07:36,"RT @Crypto_Bitlord: Getting desperate

#Bitcoin https://t.co/zBmj9THUdq"
1124304113326546944,2019-05-03 13:26:03,"As Gold Prices Stumble, Inverse Correlation with Bitcoin Reaches 14-Month High https://t.co/4S1s4r10kA via @CoinDesk"
1124276656171036672,2019-05-03 11:36:57,RT @alistrago_crypt: Nice movement #DropGold #bitcoin 🚀 https://t.co/WDsIaa2aBI
1124260229900840960,2019-05-03 10:31:41,"RT @CoinDeskMarkets: Bitcoin's price surged to 5.5-month highs above $5,700 soon before press time, bolstering both short- and long-term bu…"
1124050198559436802,2019-05-02 20:37:05,"RT @CCNMarkets: World Gold Council Blinks, Claims Bitcoin’s ‘No Replacement for Gold’ https://t.co/NFAYZfzvJk"
1124017515217260544,2019-05-02 18:27:13,"RT @GrayscaleInvest: tune in NOW to @cheddar #LIVE to hear @GrayscaleInvest Managing Director @Sonnenshein share more on #DropGold, $BTC, a…"
1123982094756192256,2019-05-02 16:06:28,RT @RRE: Bye #Gold … Buy #Bitcoin! It’s time to reassess and reallocate the gold in investor portfolios and invest in #bitcoin. @GrayscaleI…
1123911935051878400,2019-05-02 11:27:41,RT @FortuneMagazine: Will gold investors buy Bitcoin? A ‘Drop Gold’ TV campaign bets they will https://t.co/8wnsMw2wvN
1123752208246497280,2019-05-02 00:52:59,"RT @trylolli: drop gold, earn bitcoin"
1123749800510410752,2019-05-02 00:43:25,RT @PeterLBrandt: This Bitcoin vs Gold dialogue is nonsensical &amp; asinine. Both assets have different narratives and independent drivers for…
1123702251602751488,2019-05-01 21:34:28,"RT @Cointelegraph: Grayscale Investments’ pro-bitcoin commercial #DropGold argues that gold investors are living in the past
https://t.co/i…"
1123693847471587328,2019-05-01 21:01:05,Bitcoin ends April with best monthly gain in a year https://t.co/flyaDvFCAF via @YahooFinance
1123682202041163777,2019-05-01 20:14:48,Grayscale Bitcoin Trust (symbol: $GBTC) was the third highest traded stock on @OTCMarkets OTCQX today https://t.co/GkneLu3UK5
1123674625286836224,2019-05-01 19:44:42,RT @BKBrianKelly: Gotta love this video about the barbarous relic from @GrayscaleInvest! Learn more at https://t.co/yEnX7Hmlbf $BTC #Bitcoi…
1123614605207584768,2019-05-01 15:46:12,Grayscale Investments Is Branding Bitcoin The New Gold via @forbes https://t.co/LzaNtfyatJ
1123612859630542848,2019-05-01 15:39:16,"Bitcoin vs gold: Grayscale launches ""Drop Gold"" TV campaign via @jeffjohnroberts https://t.co/mXSZPgt7Xv"
1123611726283509760,2019-05-01 15:34:45,RT @MarketWatch: Bitcoin tycoon Silbert kicks off ad campaign against ‘overpriced metal’ gold https://t.co/KZPJ4HCy0o
1123611345671327744,2019-05-01 15:33:15,"RT @nlw: Agree with @TuurDemeester but the overarching narrative shift isn't just from payments to store of value, but from Bitcoin-as-a-te…"
1123601467078860800,2019-05-01 14:53:59,"Drop gold for bitcoin, a new TV ad campaign urges via @readDanwrite https://t.co/U0PpCTEcxv"
1123574601261383680,2019-05-01 13:07:14,"The bitcoin vs. gold battle begins...today

https://t.co/1VgFPt0hP3

#DropGold https://t.co/2zjUSoh1tm"
1122190278750765057,2019-04-27 17:26:26,RT @Yazanator: The Xiamen ETC meetup has been a great and wonderful experience. Happy to see interest in ETC is strong in Asia and taking t…
1121450720652406785,2019-04-25 16:27:42,#Bitcoin is #gold for the digital age. Follow @GrayscaleInvest to learn more about this emerging asset class
1121395457354235909,2019-04-25 12:48:06,"Investment Firm: Bitcoin Might Already Be Better Than Gold, Here’s Why via @newsbtc https://t.co/tqLNvK3R5r"
1120788440642203654,2019-04-23 20:36:02,RT @GrayscaleInvest: Is #bitcoin ($BTC) the new digital #gold? Check out our recent report: Bitcoin &amp; the Rise of Digital Gold #DropGold ht…
1120737032526073856,2019-04-23 17:11:45,RT @decentraland: We're excited to introduce Avatars for Decentraland! Express your virtual self and explore the metaverse in style with a…
1119184929001279488,2019-04-19 10:24:15,RT @GrayscaleInvest: FYI: $GBTC - the public quotation for Grayscale Bitcoin Trust - has been added to the @OTCMarkets Billion+ Index (.OTC…
1114262058109943808,2019-04-05 20:22:31,"RT @coindesk: .@RadarRelay, a decentralized exchange for trading tokens over #ethereum, is branching out into #bitcoin lightning technology…"
1114261378632749056,2019-04-05 20:19:49,"RT @danheld: Gold has an $8 trillion market cap with zero merchant adoption.

So why do does the mainstream press think Bitcoin can only ha…"
1113775862120374273,2019-04-04 12:10:33,"RT @coindesk: What are the latest updates on @tezos? Get caught up at Construct, part of #Consensus2019. Developers can register for $299 u…"
1113608417162272769,2019-04-04 01:05:11,"RT @ETCCooperative: Ticket sales for ETC Summit in Vancouver on Oct 3-4 are now live on eventbrite.
Please join us :-)

https://t.co/nnmTTr…"
1113485020453326848,2019-04-03 16:54:51,"RT @bitcoinist: Bitcoin Price Boosts Grayscale Digital Asset Fund To Over $1 Billion

The world’s largest cryptocurrency asset manager, @Gr…"
1113464651013087233,2019-04-03 15:33:54,"RT @coindesk: There has been a lot of talk about @MakerDAO and the stablecoin dai. At Construct, part of #Consensus2019, developers can get…"
1113198458494750720,2019-04-02 21:56:09,"RT @staked_us: Earn more of your favorite crypto. 📈

⛓️ @cosmos 
⛓️ @horizenglobal 
⛓️ @tezos 
⛓️ @loomnetwork 
⛓️ @decredproject 
⛓️ @Live…"
1112787263111553024,2019-04-01 18:42:12,Blown away by the creativity shown by the @Decentraland community in the builder contest that ended yesterday. The… https://t.co/dDeR0RhZyu
1112662797689782272,2019-04-01 10:27:37,"RT @decentraland: We've reached the end of the Creator Contest! Over 9,000 scenes were submitted, filling a rough total of 31,000 LAND parc…"
1112467992825204739,2019-03-31 21:33:32,U.S. Dollar plunged 10% in value against bitcoin in Q1
1110487221893771264,2019-03-26 10:22:40,RT @htcexodus: You want to be a creator of worlds? Then join the @Decentraland #CreatorContest. The top 2 winners who create a scene that b…
1110328424793600000,2019-03-25 23:51:40,"RT @BobSummerwill: ETC Summit 2019 Call for Speakers
https://t.co/NUpaZPkpSC
We would love you to join us in Vancouver this October!
#ether…"
1109517132189102082,2019-03-23 18:07:52,"If you're into the counter-indicator kind of thing, I present to you, Barron's

December 2, 2017: ""Bitcoin Storms W… https://t.co/wqgzLgrRwZ"
1108749808100089856,2019-03-21 15:18:48,RT @BittrexExchange: We're excited to be part of the Creator Contest with @decentraland. Here's your chance to build and win prizes: https:…
1108496901664657409,2019-03-20 22:33:50,"RT @coindesk: Payments startup @Square wants to bring on crypto-focused engineers and designers, and may pay them in bitcoin, @jack tweeted…"
1108400669290098689,2019-03-20 16:11:27,"RT @lightning: Announcing the alpha release of Lightning Loop, a non-custodial service that makes it easier to receive #bitcoin on Lightnin…"
1108394864734097408,2019-03-20 15:48:23,"RT @zooko: Binance announces new trading pairs for Zcash! ZEC/BNB, ZEC/USDT, ZEC/PAX, ZEC/TUSD and ZEC/USDC https://t.co/TfRDAWu6b3"
1108034246592135172,2019-03-19 15:55:25,"What the heck is ""Bitcoin Halving"" and why does it matter? Grayscale has you covered... https://t.co/GA7dQEHnyf"
1107996958508175360,2019-03-19 13:27:15,Chinese Investors Return to Bitcoin with Yuan Being Second Entry Fiat Currency via @btcinchina https://t.co/ZfSok2Yc4W
1107644683193384960,2019-03-18 14:07:26,"RT @decentraland: Today's the day! 
We're proud to announce the launch of Decentraland's Builder, and the official kick-off to the Creator…"
1106915930330796034,2019-03-16 13:51:37,"RT @dcl_plazas: HURRY! Decentraland Competition Starts on Monday! Drag-Drop-Build-WIN $$ 
Join Here➡️ https://t.co/RGokzuv2O8
$MANA #decent…"
1105478595017916416,2019-03-12 14:40:10,RT @coindesk: JUST IN: @SEC_News Chairman Jay Clayton has seconded a colleague's analysis that found ethereum likely does not qualify as a…
1105211121777041408,2019-03-11 20:57:19,"RT @CoinbaseSupport: We have now re-enabled sends and receives of ETC. Please note that transactions may require 24 hours, or longer, to be…"
1104005316415496192,2019-03-08 13:05:53,"@alistairmilne I'd guess that upwards of half the people I know that invested in bitcoin have never heard of ""halvi… https://t.co/sFcV2OAyC6"
1103287648662228999,2019-03-06 13:34:08,"Building the NFT Metaverse: Why DCG Is So Excited About Decentraland, featuring @TravisScher https://t.co/aq5LXuJGgm"
1101620059838078977,2019-03-01 23:07:44,"Amazing tidbit from the CEO of Bitso, the leading bitcoin exchange in Mexico https://t.co/MEM4hja7gm"
1101104336615194625,2019-02-28 12:58:26,"Bitcoin Bulls:

Jack Dorsey
Elon Musk
Steve Wozniak
Bill Miller
Peter Thiel
Abigail Johnson

Bitcoin Bears:

Jamie… https://t.co/wnqbG2hVbd"
1100758723365081088,2019-02-27 14:05:05,"RT @decentraland: Have you ever seen a parcel or estate that you wanted to buy, but it wasn't for sale?  Today, we're happy to introduce Ma…"
1100568260251140097,2019-02-27 01:28:15,RT @htcexodus: #EXODUS1 loves collectibles. We just added support for @myetheremon and @decentraland for the #ZIONVault. #NFT #ERC721  #HTC…
1100444898245918726,2019-02-26 17:18:03,"RT @DCGco: Congrats to our friends at ⁦@decentraland⁩ on this exciting partnership with ⁦⁦@HTC! 

Decentraland to Debut on HTC EXODUS 1 | D…"
1100444803211448321,2019-02-26 17:17:41,"RT @ETCCooperative: The 2019 ETC Summit will be in Dowtown Vancouver on October 3rd and 4th. Save the date!

More details, speakers, and ag…"
1100230746596290562,2019-02-26 03:07:05,Decentraland's New Building Tool and Creator Contest https://t.co/EVpiMM70q0
1100093704231100416,2019-02-25 18:02:32,RT @coindesk: BREAKING: Coinbase users can buy and sell XRP on its professional exchange platform starting tomorrow. https://t.co/XU8TmREOl…
1099498696927076353,2019-02-24 02:38:11,Can Bitcoin Save Venezuelans? via @nytimes https://t.co/g6hqblZqP0
1099421375591342087,2019-02-23 21:30:56,"RT @PeterLBrandt: $67,193
This is what one $BTC will be worth if the the composite value of Bitcoin (at 21 MM mined) equals the value of th…"
1099360595416137730,2019-02-23 17:29:25,"Bitcoin &gt; $4,000"
1098732918904709120,2019-02-21 23:55:15,"RT @Eug_Ng: Yesterday CME Bitcoin futures set a new record with 18,338 contracts traded, which is equivalent to 91,690 bitcoin or $360mil.🔥…"
1097301227333926914,2019-02-18 01:06:14,"RT @DCLBlogger: Was interviewed by @cbcradio about #decentraland how cool is that!

Here's to a bright future for all of #crypto. Whether i…"
1096854870643097602,2019-02-16 19:32:34,ETC-ETH Cooperation Amid Blockchain Tribalism via @ETHNews_ @01000100_Putney https://t.co/cPBuKbrBmW
1096847274817323008,2019-02-16 19:02:23,RT @CryptoCoinsNews: Bear Market? Grayscale Bitcoin Trust Averaged $2 Million Invested Per Week in Q4 2018 https://t.co/b7noHfnrxV
1096459306663170048,2019-02-15 17:20:44,RT @BobSummerwill: I am at #ETHDenver representing @ETCCooperative.  Come and say hi if you would like to talk #ETC!   I am a judge and spe…
1096452212019081216,2019-02-15 16:52:33,"RT @zerohedge: Niall Ferguson Says Bitcoin Is ""An Option On Digital Gold"" https://t.co/cnD0teZCL1"
1096394418540691456,2019-02-15 13:02:54,Indonesia Officially Recognizes Bitcoin as a Commodity https://t.co/inJOPf50Bu
1096156405810294787,2019-02-14 21:17:07,"You May Be Surprised By Who Is Investing More In Bitcoin, Crypto Now https://t.co/CNA5XLwXS5"
1096092408025096192,2019-02-14 17:02:49,"RT @TravisScher: A big piece of our @decentraland thesis is that an open, community-owned virtual world &gt; a Facebook owned virtual world -…"
1096047224080007169,2019-02-14 14:03:16,RT @CNBC: Bitcoin trading in crisis-stricken Venezuela has just hit an all-time high https://t.co/0DnFwJ8Lyr
1096026830455361536,2019-02-14 12:42:14,RT @newsbtc: The @DCGco Founder @barrysilbert: Bitcoin has already won the digital gold race. Money that is currently in gold will eventual…
1095816879011233792,2019-02-13 22:47:57,"RT @CNBC: Digital Currency Group CEO says most cryptocurrencies will fail, but bitcoin is still king https://t.co/p74TeyP3wQ"
1095694502512209920,2019-02-13 14:41:41,RT @coindesk: Stock exchange operator Nasdaq is adding indices for bitcoin and ethereum to its global data service later this month. https:…
1095059739657097216,2019-02-11 20:39:21,"RT @decentraland: We're proud to unveil Decentraland's new homepage and visual identity! We've been working on this redesign some time now,…"
1093191929511247872,2019-02-06 16:57:21,"RT @billbarhydt: Huge day for @AbraGlobal and Bitcoin. 

Abra rolling out stock and ETF investing using bitcoin

Global! 

Fractional share…"
1093176606099755008,2019-02-06 15:56:27,RT @coindesk: .@opera has teamed up with crypto brokerage Safello to let users buy ether directly from its Android browser-based wallet. ht…
1093153242039623680,2019-02-06 14:23:37,"RT @trylolli: Excited to announce our new partnership with Gap Brands! 🍭

You can now earn bitcoin back when you shop at Gap, Banana Republ…"
1092861055695536129,2019-02-05 19:02:34,RT @coindesk: Google just added BigQuery support for Ethereum Classic because startups are investing in use cases. https://t.co/2aHFOlgL2H…
1092555012599881730,2019-02-04 22:46:28,RT @coindesk: “It should be possible for people to go long and short bitcoin” via @Forbes https://t.co/xML17ewH01
1092521509892046850,2019-02-04 20:33:20,"RT @DelRayMan: EXCLUSIVE: Google adds support for bitcoin, ethereum, litecoin, zcash, dash, bitcoin cash, ethereum classic and dogecoin: ht…"
1092518599976275968,2019-02-04 20:21:46,@DeanEigenmann @exiledsurfer @Yazanator @MPtherealMVP @BobSummerwill @pyskell @ethereum @virgilgr @ETHBerlin @InputOutputHK guess so
1092517908029325312,2019-02-04 20:19:01,@DeanEigenmann @exiledsurfer @Yazanator @MPtherealMVP @BobSummerwill @pyskell @ethereum @virgilgr @ETHBerlin @InputOutputHK so what?
1092517533444464640,2019-02-04 20:17:32,@exiledsurfer @DeanEigenmann @Yazanator @MPtherealMVP @BobSummerwill @pyskell @ethereum @virgilgr @ETHBerlin… https://t.co/sObK79FXhG
1092488074905432064,2019-02-04 18:20:29,"@BobSummerwill @Yazanator @pyskell would you like to see the Ethereum Foundation more active with ETC, or should ET… https://t.co/4cI82xZo2w"
1092487546586710016,2019-02-04 18:18:23,@BobSummerwill @Yazanator @pyskell should somebody within the ETC community try to replicate the Ethereum Enterpris… https://t.co/zzaqZhGvkI
1092484240904720386,2019-02-04 18:05:15,@BobSummerwill @Yazanator @pyskell what are some ways ETC protocol development can get funded in the future? what r… https://t.co/j5k3SJJnj5
1092449644007907328,2019-02-04 15:47:46,"RT @BobSummerwill: We will be holding an ETC Cooperative AMA on Twitter on Feb 4th.  Please join us!

https://t.co/FWz9Zn1AKI

#ethereumcla…"
1091722571819745280,2019-02-02 15:38:39,Twitter CEO to Joe Rogan: I Think Currency of The Internet Will Be Bitcoin https://t.co/KwzplivqXF
1091109448335142917,2019-01-31 23:02:18,"RT @GrayscaleInvest: Yes, There Is A #Bitcoin Fund You Can Invest In Now $GBTC https://t.co/FO4i4U5qL5"
1091107615596257281,2019-01-31 22:55:02,"RT @CoinDeskMarkets: Here's your #bitcoin halving and price guide.

- 1st halving (11/28/2012): Price bottomed 378 days before then rose 51…"
1091047706594820098,2019-01-31 18:56:58,VanEck SolidX Bitcoin ETF was just refiled https://t.co/FAHsgcdLCU
1090795461919891457,2019-01-31 02:14:38,"RT @Cointelegraph: ConsenSys developer joins Ethereum Classic Cooperative as executive director
https://t.co/fwbn5d6KIz"
1090668625269350400,2019-01-30 17:50:38,"Bitcoin Is No Safe Haven Like Gold - says @GOLDCOUNCIL

https://t.co/AuLgVe7g2p"
1090649114893840385,2019-01-30 16:33:06,RT @Forbes: Bitcoin lending firm Genesis Global Capital originated $1.1 billion in cryptocurrency loans last year https://t.co/Kf0JesYMPd b…
1090614300014768128,2019-01-30 14:14:46,"RT @DelRayMan: Love bitcoin or hate it, people want to borrow it...big time. @ForbesCrypto set out to learn more about how Genesis originat…"
1090344200372133888,2019-01-29 20:21:29,RT @zerohedge: FIDELITY IS SAID TO PLAN MARCH START OF BITCOIN CUSTODY SERVICE
1090293483376689158,2019-01-29 16:59:57,"RT @Metaverse_VC: Want to learn more about Metaverse Ventures? @TravisScher will be giving a fun talk on ""Building the NFT Metaverse: Why @…"
1090240118387077120,2019-01-29 13:27:54,"RT @ETCCooperative: Welcome @BobSummerwill to the ETC Cooperative!

From Bob himself: ""I would like the ETC community to be seen as it actu…"
1090222246768140288,2019-01-29 12:16:53,"Big hire for @ETCCooperative and great news for Ethereum Classic

Congrats @BobSummerwill! https://t.co/M49PlcZVJw"
1088167533075750912,2019-01-23 20:12:11,"RT @coindesk: BREAKING: CBOE has withdrawn proposal for VanEck SolidX bitcoin ETF 
https://t.co/hyQUwxqCaO"
1087709014220304384,2019-01-22 13:50:12,"Very cool visualization of @Decentraland and the market for LAND parcels

https://t.co/P1C9cq8ocO"
1086237776952086528,2019-01-18 12:24:02,"RT @coindesk: Grayscale Investments is launching a new single-asset trust for Stellar lumens, allowing accredited investors to gain exposur…"
1086236737150554112,2019-01-18 12:19:54,"RT @Cointelegraph: Investor demand drives Grayscale to support Stellar with new trust
https://t.co/ZxwLrhVSXT"
1085918659682263040,2019-01-17 15:15:58,Coinstar launches bitcoin purchasing feature at kiosks https://t.co/dxRsIwKKnh via @GeekWire
1085911496423604224,2019-01-17 14:47:30,"Grayscale Launches Stellar Lumens Trust 

$XLM

https://t.co/zZUYJQzRze"
1085908325471080449,2019-01-17 14:34:54,RT @FortuneLedger: .@GrayscaleInvest adds Stellar. Its head @Sonnenshein is bullish on the case for Lumens in real world banking (good news…
1085905824961024000,2019-01-17 14:24:58,"Thrilled to announce the launch of @GrayscaleInvest's 10th investment product, the Grayscale Stellar Lumens Trust… https://t.co/71zkDjtFQh"
1085324835964813313,2019-01-15 23:56:19,"RT @nonfungibles: 🏆📢 Weekly top #5 of most active NFT projects by total USD volume!

Pretty impressive growth for @decentraland and @Crypto…"
1084808201302880257,2019-01-14 13:43:24,"Russia plans to tackle US sanctions with Bitcoin investment, says Kremlin economist https://t.co/MPywx1aW03 via @telegraphtech"
1083700184591282177,2019-01-11 12:20:32,"RT @coindesk: ⚡1/44 THEY SAID IT WOULD FAIL ⚡
 
#Bitcoin's software has been running for 10 years…
 
That’s:
⚡87.6K hrs
⚡3.6K days
⚡370m TX…"
1082303712767471617,2019-01-07 15:51:28,"RT @zerohedge: ECB'S HANSSON: CRYPTO ASSETS ARE `NONSENSE,' BITCOIN TO DIE"
1081230108080463875,2019-01-04 16:45:20,RT @coindesk: JUST IN – A 'tentative' consensus was reached today that ethereum's developers will propose blocking ASIC miners before the b…
1080884344544202753,2019-01-03 17:51:24,"RT @Gen_Capital: We've originated nearly $1B of loans since launch.

Fun fact: Our book is 65% BTC and over 80% of that BTC is used for wor…"
1080802071551586306,2019-01-03 12:24:28,"Happy 10th birthday, bitcoin!

https://t.co/4SATGH2Nzq"
1080462533159501827,2019-01-02 13:55:16,"RT @eth_classic: ""ETC is the fifth #crypto asset we’ve enabled on #SFOX, furthering our mission to provide unparalleled liquidity and acces…"
1079381397314437120,2018-12-30 14:19:13,RT @coindesk: TODAY is the last day before #Consensus2019 registration rates increase. Use this link to get a discount: https://t.co/PXPly9…
1077931198872199174,2018-12-26 14:16:39,RT @coindesk: There are 5 days until #Consensus2019 registration rates increase. Use this link to get a discount: https://t.co/RWNsLL7ycY
1076898659571249152,2018-12-23 17:53:42,The second Decentraland LAND auction is complete. 109.5 million $MANA spent (and burned) on virtual land. Equivalen… https://t.co/FHR5xXMsrr
1076491596902907904,2018-12-22 14:56:11,"RT @nonfungibles: 🚀 DECENTRALAND AUCTION UPDATE - 12.22.2018 - DAY 12/15 🚀

✅ 85 542 404 $MANA burned ($ 4 810 049)
✅ 6,72% of total MANA s…"
1076204600875778048,2018-12-21 19:55:46,RT @coindesk: There are 10 days until #Consensus2019 registration rates increase. Use this link to get a discount: https://t.co/RWNsLL7ycY
1076171843898351616,2018-12-21 17:45:36,50 million $MANA spent (and burned) so far on the second @decentraland LAND auction.  Equates to $2.5 million spent… https://t.co/4ulSl3WLt0
1074861723029594112,2018-12-18 02:59:39,Metaverse Ventures and Decentraland Co-Invest in Vegas City | Virtual Reality Reporter https://t.co/NUQSThF6zv
1074861388563210240,2018-12-18 02:58:19,"RT @JoinTech2025: A cryptocurrency investment firm called Digital Currency Group just launched a new fund, Metaverse Ventures, which will f…"
1074757712477589506,2018-12-17 20:06:21,"RT @coinbase: Starting today, you can convert one crypto to another on Coinbase. Conversions are available between Bitcoin (BTC) and Ethere…"
