id,created_at,text
1126835421952991232,2019-05-10 13:04:34,"@udiWertheimer all good, buddy! 🤜🤛"
1126832230414733313,2019-05-10 12:51:53,@alex_dreyfus 🙏
1126831729698672640,2019-05-10 12:49:54,@EthereumMajor @YungBackWood @whale_alert @binance I actually agree the future is DEX. But I (and you) are early ad… https://t.co/RstTDntetL
1126830454772867072,2019-05-10 12:44:50,@HydroSupporter @Riskex @binance @Yubico @HydrogenAPI noted
1126807759951781893,2019-05-10 11:14:39,Here's to a long and fruitful partnership! 🤝🤝🤝 https://t.co/2QKtwqJtNV
1126803468801306624,2019-05-10 10:57:36,"@whale_alert shit happens, at least, you guys are also super responsive.  keep it up!"
1126795311425282048,2019-05-10 10:25:11,"Wrong label, not our address. https://t.co/D6BohOL9nY"
1126786243465863168,2019-05-10 09:49:09,@LukasBydzovsky @binance @Yubico @vikmeup 🙏🙏🙏
1126785689763246081,2019-05-10 09:46:57,"RT @binance: Newly added to the @BinanceAcademy Glossary 

🔸 Finality
🔸 Latency
🔸 Listing
🔸 Roadmap
🔸 Wrapped Ether (WETH)

Visit the Binan…"
1126781970082451458,2019-05-10 09:32:10,Need a crypto friendly bank? https://t.co/0TJVKOnBqa
1126778398695510017,2019-05-10 09:17:59,"RT @binance: #Binance Security Incident Update

An update from @cz_binance, sharing current progress, significant changes going forward and…"
1126740487191138304,2019-05-10 06:47:20,@doyouphilme1 The video is pretty neutral actually. It just talked about techniques I didn't know existed before. Learn something everyday.
1126740097930383362,2019-05-10 06:45:47,@CidBeeyor 🙏
1126739890824048640,2019-05-10 06:44:58,"@ijunaidgulzar it will have to be next week, better safe than sorry this time. Please bare with us. Your understand… https://t.co/jo0eQhSm3K"
1126739860205649920,2019-05-10 06:44:51,"@ijunaidgulzar it will have to be next week, better safe than sorry this time. Please bare with us. Your understand… https://t.co/JqR11nFUpj"
1126730293858095105,2019-05-10 06:06:50,@bsvisbitcoin Not the case.
1126694246512070657,2019-05-10 03:43:35,"We have restored limits to 5x (500%).  Sorry about the troubles, had to be overly cautious with everything. https://t.co/4YcILm9fmp"
1126687980423245825,2019-05-10 03:18:42,@Franch86248579 Promising things is taboo in many countries.  What we can promise is: we will continue to work hard.
1126673319590187009,2019-05-10 02:20:26,Thanks to @blockmasonio for the support. go @Binance_DEX. https://t.co/el6M8M72gI
1126672637143347200,2019-05-10 02:17:43,"@JackyT13 true, but it taught me a lot about body language that I had no clue to before."
1126672366128336896,2019-05-10 02:16:39,"@YungBackWood np, can understand the frustration. We are working on it. 🙏"
1126671985558220800,2019-05-10 02:15:08,"@tamil_crypto it will have to be next week, better safe than sorry this time. Please bare with us. Your understandi… https://t.co/OTrqQCWj88"
1126671747435024384,2019-05-10 02:14:11,"@YungBackWood it will have to be next week, better safe than sorry this time. Please bare with us. Your understandi… https://t.co/rtn1wRYQuq"
1126670749111074816,2019-05-10 02:10:13,"wow, incredible to see one's self analyzed to this level  As was correctly analyzed, I was at a standing desk, stre… https://t.co/MtQXFCtoJ7"
1126645875516686337,2019-05-10 00:31:23,"@pierre_rochard @idigitalmultime Sorry me bad, missed that part."
1126645451006959616,2019-05-10 00:29:42,@ghmb_h Thank you for your support
1126644655217446913,2019-05-10 00:26:32,@Rodney_Fury @TheCryptoLark Words gets twisted as they pass from people to people.
1126644272717942784,2019-05-10 00:25:01,@zjxiongke @binance Working on it as fast as we can.
1126643793598353409,2019-05-10 00:23:07,@manelomanu @Ben_TRX Please use @Binance_DEX
1126643471987630080,2019-05-10 00:21:50,@McD1zzle Temporary
1126643331088375808,2019-05-10 00:21:16,@RealCoinGeek @novogratz @binance Keep twisting the conversation
1126642596770566144,2019-05-10 00:18:21,"@cryptoscity No user accounts were affected.  That's is a whole Industry for ""fake"" kyc, people selling their own i… https://t.co/7E6RKNyT8a"
1126641903783432192,2019-05-10 00:15:36,@Shanefanwc @atomicwallet @Binance_DEX I am sure that will be fixed soon too.
1126641720408436738,2019-05-10 00:14:52,"@jase_jase1987 @atomicwallet @Binance_DEX No need for ""instead"", plenty of room for everyone. All them to apply on the open forum."
1126641487788142593,2019-05-10 00:13:57,"@cryptosigh @atomicwallet @Binance_DEX Please use the community forum, many thanks"
1126640873150697472,2019-05-10 00:11:30,RT @weizhouBinance: Trade on Binance Jersey to win a Binance Jersey!! https://t.co/41moVKQViE
1126640394152726528,2019-05-10 00:09:36,@LukasBydzovsky @GautamChhugani 🙏🙏🙏
1126640370324987904,2019-05-10 00:09:30,@GautamChhugani 👆
1126640135414530048,2019-05-10 00:08:34,Please voice your opinion about @atomicwallet listing on @Binance_DEX. https://t.co/KLZ3SteRPw
1126508718495911938,2019-05-09 15:26:22,@bitcoin813 thank you for the support! 🙏
1126497478163910662,2019-05-09 14:41:42,@Logic_BTC 🤣
1126497226044219394,2019-05-09 14:40:42,@JPCreedon please create a new API key.  Sorry for the troubles.
1126497071630995456,2019-05-09 14:40:05,@CryptoDoc84 thanks for the supportive hashtag. 🙏🙏🙏
1126472651671605249,2019-05-09 13:03:03,"@kkocabiyik @oddgems @binance Just learned our lesson, better to be safe than sorry."
1126470695276310529,2019-05-09 12:55:17,@oddgems @binance This a temporary measure.  Will be back to no limit in about a week or so.
1126470668319518725,2019-05-09 12:55:10,@toptrader101 @binance This a temporary measure.  Will be back to no limit in about a week or so.
1126470351494320130,2019-05-09 12:53:55,@aman_cdac @binance https://t.co/h7cVQX5Oad
1126470065522524160,2019-05-09 12:52:47,"Sorry, this tweet went out a few minutes late as someone came to talk to me and interrupted me.  You can see there… https://t.co/Cm8el3nqTO"
1126469393204924416,2019-05-09 12:50:06,"Again, we will be moving some ERC20 USDT to a new cold wallet.  No need to FUD.  Funds are #SAFU. https://t.co/KKEIHt0Mwu"
1126438542681395201,2019-05-09 10:47:31,RT @buda_kyiv: @cz_binance @binance @CrystalPlatform Thank you for another argument! If attcker still has access to hot wallet he would con…
1126431288682901504,2019-05-09 10:18:41,It's happening. https://t.co/Ey6alLZMwi
1126426571122675712,2019-05-09 09:59:57,"RT @cz_binance: @Mercerado @binance @Binance_DEX I second that. The cost of running a DEX is much lower.

Did you know the trading fees on…"
1126426517922148352,2019-05-09 09:59:44,"@Mercerado @binance @Binance_DEX I second that. The cost of running a DEX is much lower.

Did you know the trading… https://t.co/ZpM2QmdAWo"
1126423945006075904,2019-05-09 09:49:31,@rallyqt @CarpeNoctom 🙏
1126422882324586496,2019-05-09 09:45:17,RT @basezero_crypto: ✔︎ Base Zero Receives Investment From Binance Labs! — Please RT. https://t.co/Rni48OExeS #cryptocurrency #fintech @Bin…
1126422599796281344,2019-05-09 09:44:10,"RT @hoangsonviet: ""Give me a lever long enough and a fulcrum on which to place it, and I shall move the world."" #Archimedes #binance #Margi…"
1126417916839120897,2019-05-09 09:25:33,RT @LukasBydzovsky: Listing $BNB is a catalyst for any exchange. @BitMax_Official knows this. Let's see which exchange is the next one.
1126417828435730442,2019-05-09 09:25:12,@cryptomanran 🤜🤛
1126417701956493318,2019-05-09 09:24:42,@SatoshiFlipper @G0JlRA 🙏🙏🙏
1126348960145104898,2019-05-09 04:51:33,"@CryptoGodfatha thanks for the support. 🙏🙏🙏 I am ok.  At least, I got my bad sense of humor back.  That shower a fe… https://t.co/HKNmte7vON"
1126348557835849728,2019-05-09 04:49:57,@CryptoGodfatha j/k
1126347404066713603,2019-05-09 04:45:22,"RT @crypto: Bitcoin rises above $6,000 level for first time since November https://t.co/8aDx6LHbtf https://t.co/JjFIiyWJ1h"
1126341756834832385,2019-05-09 04:22:55,"@CryptoGodfatha No, even considering it is bad.  Bitcoin is immutable."
1126340001116016642,2019-05-09 04:15:57,"RT @binance: How 2 Ugandans Help in Making Crypto a Part of Daily Life - Part 2

I have been sharing with my friends about my experience wi…"
1126320776460693504,2019-05-09 02:59:33,@buda_kyiv @binance @CrystalPlatform We are not able to disclose further security details as I am sure these hacker… https://t.co/Hi2df90e2l
1126320521237319681,2019-05-09 02:58:32,"@buda_kyiv @binance @CrystalPlatform Good report. And thanks for the analysis.

A minor correction / additional det… https://t.co/yQzZw8AEII"
1126318458646327296,2019-05-09 02:50:21,@DrewAustin @JeremyRubin @_prestwich @bcmakes @hasufl @JihanWu it did cause quite a bit of misunderstanding.  But i… https://t.co/YcGvR5krgN
1126317994160713728,2019-05-09 02:48:30,"Wait, what?

BTC $6094.80 as of this writing. https://t.co/REHFAI9rHR"
1126317251492057088,2019-05-09 02:45:33,@AusCryptoTim careful with that one.
1126317149847351296,2019-05-09 02:45:09,@heidenstorm You don't need to tag everyone else in this post. But how is anyone going to be able to help if you ca… https://t.co/nYqldq0ZdE
1126316244129333248,2019-05-09 02:41:33,@DavCervSec @TheBlueMatt lol
1126315697573748737,2019-05-09 02:39:22,"@CryptoWendyO CEO title is a little misleading. The concept of a company is also misleading.

We are a community, a… https://t.co/1FM7IxOb7D"
1126310851168702464,2019-05-09 02:20:07,RT @binance: Not long left now! https://t.co/IgHIdNOYUG
1126232602556264448,2019-05-08 21:09:11,@d1rtydan Congrats!!!
1126230282393214976,2019-05-08 20:59:58,@TheCryptoDog @binance 👍
1126230235848962048,2019-05-08 20:59:47,@TheCryptoDog @binance 🙏
1126210984408797184,2019-05-08 19:43:17,"RT @DigitalLawrence: Finally downloaded and tried @TrustWalletApp, it’s pretty awesome. 

Really easy and simple interface. 

Kudos. https:…"
1126210372900249600,2019-05-08 19:40:51,@Tabassumnaiz 🙏🙏🙏
1126209881315217408,2019-05-08 19:38:54,@alex_dreyfus @binance 🙏🙏🙏
1126207970914652160,2019-05-08 19:31:18,RT @IOHK_Charles: @VitalikButerin @novogratz @cz_binance Surgical? ................ https://t.co/o0iUGgMsaV
1126190697432764416,2019-05-08 18:22:40,"RT @binance: #Binance margin trading confirmed, security breach update, Launchpad timeline &amp; possible future stablecoin.

Check out @cz_bin…"
1126177037373231104,2019-05-08 17:28:23,@officialmcafee 🤝🤝🤝  Would love to pick your brain about it. Will DM you and arrange a time.
1126175479398985729,2019-05-08 17:22:12,@juriadom those who don't communicate do get more sleep.
1126174509713649664,2019-05-08 17:18:21,"@woofBIGDAWG apparently, that topic is taboo (didn't know that before).  But it's also got its own legs.  Good dist… https://t.co/nlr54Sh3TW"
1126173364370862082,2019-05-08 17:13:48,@hashdeus @lawmaster responded in the original thread.
1126173261325262849,2019-05-08 17:13:23,"@MillerTimeSport @hashdeus No need to guess. We split the USDT funds onto 9 cold wallet addresses, instead of one,… https://t.co/3yZnNnqOKq"
1126172686386847744,2019-05-08 17:11:06,@lawmaster not much to do with this.
1126172596108533760,2019-05-08 17:10:44,"RT @lawmaster: Some of my thoughts/insights on Binance hack

- $41M is peanuts for Binance - they can make it back in 47 days
- It was the…"
1126172565544685569,2019-05-08 17:10:37,"@lawmaster @MustacheTommy not peanuts, but generally pretty accurate in your calculations.  🙏"
1126170705291120640,2019-05-08 17:03:14,"I must also thank our supporters. They won't fit in an FF. I will grow my follow list a bit after this, but still w… https://t.co/EEotxlLV75"
1126169829080125440,2019-05-08 16:59:45,"I would like to thank all the peer exchanges, wallets, security/analytic teams and other service providers for resp… https://t.co/Iu7x6AHBIC"
1126141319947083776,2019-05-08 15:06:28,@BoniCoin @SatoshiFlipper 🙏
1126136876056760321,2019-05-08 14:48:48,@MustacheTommy 🙏🙏🙏
1126132636567531520,2019-05-08 14:31:57,@nic__carter @CarpeNoctom 🙄
1126116798850523137,2019-05-08 13:29:01,@CryptoDonAlt Thank you for your support! 🙏🙏🙏
1126109209181937665,2019-05-08 12:58:52,"RT @binance: #Binance Security Update: API Key Reset
https://t.co/iKc0ayCw8X https://t.co/6T1S5n7jkS"
1126109134925979648,2019-05-08 12:58:34,@Crypto_Bitlord @binance 🙏
1126108730259435520,2019-05-08 12:56:58,"I believe this is the first exchange so far. In the end, every exchange will have to support every major blockchain… https://t.co/WKWhSloQ6n"
1126105197791432705,2019-05-08 12:42:55,"Thanks to @BitMax_Official for supporting Binance Chain BNB (BEP2)!

#BNB #BitMax https://t.co/d8JiUVIKb0"
1126104349111832576,2019-05-08 12:39:33,thanks for tracking these. https://t.co/If7u9U9inA
1126103630493261824,2019-05-08 12:36:42,"RT @cz_binance: @VitalikButerin @novogratz To clarify, the proposal by @JeremyRubin &amp; @_prestwich is to construct a TX that would keep all…"
1126103615058264065,2019-05-08 12:36:38,"@VitalikButerin @novogratz To clarify, the proposal by @JeremyRubin &amp; @_prestwich is to construct a TX that would k… https://t.co/94OLN1C1U3"
1126100395527249921,2019-05-08 12:23:50,@Kris_HK @binance thank you! 🙏🙏🙏
1126100320126300160,2019-05-08 12:23:32,"@bobbybaocrypto @binance thank you Bobby, as always!"
1126100035404349440,2019-05-08 12:22:25,"@xbtlife @VitalikButerin @novogratz @binance different sets of people though, just all on Twitter.  The guys gettin… https://t.co/faSWC8hYxH"
1126097972830162944,2019-05-08 12:14:13,@novogratz @iigunchev thanks.
1126097692147339265,2019-05-08 12:13:06,@VitalikButerin @novogratz https://t.co/KEH0k13Fel
1126097545686478849,2019-05-08 12:12:31,"@VitalikButerin @novogratz Mike, you are twisting the story a bit...  https://t.co/urinayIEC0"
1126095990388215809,2019-05-08 12:06:20,"RT @binance: As confirmed by @cz_binance in his #AMA earlier today, #Binance's Margin trading system is currently in the testing phase.

Ar…"
1126095780089962496,2019-05-08 12:05:30,"RT @cz_binance: @Crypto_Kadse @zooko yup, you step on mines once in a while.  But moving on..."
1126095586233442306,2019-05-08 12:04:44,@CryptosBatman @binance @BinanceBCF @Binance_DEX @BinanceJE @BinanceAcademy @Teddy_Lin @vikmeup @TrustWalletApp… https://t.co/h6c3d6IvIF
1126093257430093825,2019-05-08 11:55:29,"@Crypto_Kadse @zooko yup, you step on mines once in a while.  But moving on..."
1126093185778720769,2019-05-08 11:55:11,@zooko Thank you for your support. 🙏🙏🙏
1126092943981367298,2019-05-08 11:54:14,"More importantly, the team is progressing with real work. I had to urge/force them to take sleeps here and there. Back to work."
1126092343566716929,2019-05-08 11:51:51,"@cryptophilip lol, and this is what crypto is all about.  Freedom!"
1126092092843778049,2019-05-08 11:50:51,"If nothing else, it's a good distraction for people. People use it to make us sound arrogant, which we are not.

Fo… https://t.co/OmabG7YgN0"
1126092091094790145,2019-05-08 11:50:50,"Now, you don't want us to be transparent? Lol

Jeremy posted the idea on twitter 2 hours before my AMA. Team passed… https://t.co/pYWZjwrS4a"
1126089631928279042,2019-05-08 11:41:04,@mrcartersbarber fine.
1126089264305852416,2019-05-08 11:39:36,@HinkiesGodSon 🙏🙏🙏
1126088709487521792,2019-05-08 11:37:24,"@bit_wookie People make a suggestion we haven't thought of, we learn about it and evaluate it. That's all. You make your judgement."
1126088281005838336,2019-05-08 11:35:42,"evaluating a suggested option is wrong in itself, especially under the circumstances. And under all circumstance, f… https://t.co/meQ993Vngo"
1126088279261007875,2019-05-08 11:35:42,"It turns out the re-org discussion is hotter than the incident itself. And becoming a little twisted.

1. we did no… https://t.co/oz9jGysq0U"
1126084872529797120,2019-05-08 11:22:09,@CHalexov2016 @kaptainoatz @whale_alert @binance yup.
1126005587353821184,2019-05-08 06:07:06,@CryptoDonAlt We have enough BTC to cover.
1126002001093939200,2019-05-08 05:52:51,"To put this to bed, it's not possible, bitcoin ledger is the most immutable ledger on the planet.  Done. https://t.co/rKLBCEZmgp"
1125999874267156480,2019-05-08 05:44:24,@yunier2002 @binance @JeremyRubin @_prestwich @bcmakes @hasufl @JihanWu I tend to agree with you.  But the calculat… https://t.co/l9Wgl5Yr79
1125998269476159488,2019-05-08 05:38:02,@VirtualQuery @JeremyRubin @_prestwich @bcmakes @hasufl @JihanWu I didn't even know it was possible until someone b… https://t.co/tmTFXYluPw
1125997949807316993,2019-05-08 05:36:45,"@melikmanukyan @JeremyRubin @_prestwich @bcmakes @hasufl @JihanWu true that too, that's what Jihan advised/educated… https://t.co/Jwxsn5nEnE"
1125997688858636288,2019-05-08 05:35:43,"@ooostrateg @JeremyRubin @_prestwich @bcmakes @hasufl @JihanWu would be very hard to pull off anyway, not for $40m.… https://t.co/nvEMoSlrL6"
1125996199041830912,2019-05-08 05:29:48,"cons: 4 While it is a very expensive lesson for us, it is nevertheless a lesson.  it was our responsibility to safe… https://t.co/r2n0oZINPh"
1125996197343154176,2019-05-08 05:29:48,"cons: 1 we may damage credibility of BTC, 2 we may cause a split in both the bitcoin network and community. Both of… https://t.co/viLfrKeByQ"
1125996196047118336,2019-05-08 05:29:47,"pros: 1 we could ""revenge"" the hackers by ""moving"" the fees to miners; 2 deter future hacking attempts in the proce… https://t.co/bao8juSwIh"
1125996194734399488,2019-05-08 05:29:47,"After speaking with various parties, including @JeremyRubin, @_prestwich, @bcmakes, @hasufl, @JihanWu and others, w… https://t.co/eNGt8adY0w"
1125982461475688448,2019-05-08 04:35:13,"RT @binance: As always you can find #Binance community managers &amp; @BinanceAngels here

🏴󠁧󠁢󠁥󠁮󠁧󠁿 English https://t.co/uQ42cSOVgL
🇨🇳 Chinese h…"
1125960409905647616,2019-05-08 03:07:35,RT @binance: https://t.co/pnb2Q8hsAw
1125956814720253952,2019-05-08 02:53:18,"Also thanks to @coinbase and many other exchanges (again, can't list everyone) pledging to block deposits from thos… https://t.co/mcCHfNggqc"
