id,created_at,text
1127882762172731393,2019-05-13 10:26:20,"RT @coinbase: Counting down the minutes until #Consensus2019. Stay tuned for updates from the conference, including highlights from our pan…"
1127882591774883840,2019-05-13 10:25:39,Looks like Bitfinex just raised $1 billion https://t.co/aZyqEcvs7K
1127880938266996736,2019-05-13 10:19:05,"RT @coindesk: .@bitoasis has secured an in-principle approval, taking it one step closer to offering a regulated crypto exchange to the Mid…"
1127616433171697664,2019-05-12 16:48:02,RT @entrylevelvp: Registration is open 1-7pm TODAY so be sure to pickup your badge if you’re already here. Download the ‘Consensus Events’…
1127616315617882112,2019-05-12 16:47:34,"RT @OKCoin: Still undecided on attending #Consensus2019? ""Just get there,"" says our CEO, @TimByun.

CC: @coindesk https://t.co/l5CSdeLJmY"
1127548056990359553,2019-05-12 12:16:20,"RT @coindesk: Bitcoin’s price rose above $7,500 Sunday for the first time in over nine months, as 24-hour trading volumes across exchanges…"
1127339421655760897,2019-05-11 22:27:17,RT @HenriArslanian: The Super Bowl of #crypto is about to start! The @PwC global crypto team is here and always happy to meet and discuss h…
1127236814811598848,2019-05-11 15:39:34,RT @parabolictrav: Look at the volume https://t.co/eWkhfjYCJh
1127207493032185857,2019-05-11 13:43:03,"Just wait till they hear about bitcoin halving

#DropGold https://t.co/oCzehtCGgO"
1127205887221927936,2019-05-11 13:36:40,RT @joonian: I guess it’s starting... #Consensus2019 https://t.co/gzySq6HSSm
1127199526379577344,2019-05-11 13:11:24,"RT @bravenewcoin: Referencing #Nixon’s dropping of the gold standard in 1971, the Drop Gold website argues that we’re living in a #digital…"
1126983694999277569,2019-05-10 22:53:45,"Jeez, getting schooled on how invest by Riku. He says $ZEN is garbage. What to do?!?! https://t.co/paimyROdIW"
1126949074442305536,2019-05-10 20:36:11,RT @lawmaster: $TRASH https://t.co/JyuuQ19yPl
1126948709902749701,2019-05-10 20:34:44,@TTremendous350 that hurts my feelings
1126947090075148288,2019-05-10 20:28:18,$ZEN https://t.co/FJJZed88L1
1126944138530889735,2019-05-10 20:16:34,Trading volume on Grayscale Bitcoin Trust (symbol: $GBTC) exceeded $50 million today and was again the most activel… https://t.co/bkLNbCG9bY
1126926957227196417,2019-05-10 19:08:18,"Wow, check out the poll results below

FUN FACT: $68 TRILLION of wealth is being handed down from Baby Boomers to M… https://t.co/7BMeA1v1kI"
1126925910362480641,2019-05-10 19:04:08,"RT @GrayscaleInvest: Are people actually dropping gold? 
https://t.co/rdB8UR9uYf via @MarketWatch @ahhankin"
1126907695410352131,2019-05-10 17:51:46,"RT @currentgoldnews: #Gold Beats #Bitcoin: It's Just Physics! ""The beauty of gold is that it’s a solid #asset. It’s been around for a very…"
1126894849188188161,2019-05-10 17:00:43,RT @RT_com: #Bitcoin has nothing in common with gold - veteran stock broker https://t.co/94fx3MrlET
1126885519458091009,2019-05-10 16:23:39,@GabrielKurman @RSKsmart @tzeroblockchain ping me when BTC hits $100k
1126883738489462785,2019-05-10 16:16:34,@PsychedelicBart @HomelessOnMoon no friends and family IPO shares for you then!
1126876023201513472,2019-05-10 15:45:54,[slowly puts DCG's IPO filing paperwork at the bottom of the desk drawer]
1126871515159355394,2019-05-10 15:28:00,RT @MarketWatch: Why is bitcoin surging? — Here are 4 possible explanations https://t.co/9GkY31gZK8
1126651611483295744,2019-05-10 00:54:11,“The beauty of gold is that it’s a solid asset. It’s been around for a very long time and will continue to be aroun… https://t.co/QzlJQwQi97
1126645044507660288,2019-05-10 00:28:05,"@vipgoy @PeterSchiff @GrayscaleInvest i'm out loading up on gold bars as we speak, so we'll call it a draw"
1126579333403856896,2019-05-09 20:06:58,"RT @jenwieczner: Great debate with @barrysilbert and @PeterSchiff @SALTConference! Hard to say who won, though I’d still like to see Peter…"
1126551330552668160,2019-05-09 18:15:42,Here's a helpful companion piece for my Bitcoin vs Gold debate at #SALT2019 starting shortly:… https://t.co/sl5J0N24u0
1126509153956950016,2019-05-09 15:28:06,Gold bugs flinch as Grayscale campaign promotes bitcoin https://t.co/CrFdJXx26k
1126195367547027456,2019-05-08 18:41:13,"RT @pmi_ky: World Gold Council refutes #DropGold campaign.

https://t.co/sTHZczo6e7

#BullionPMI #Gold #WorldGoldCouncil #Cryptocurrencies…"
1126164183005851649,2019-05-08 16:37:19,RT @SimonDixonTwitt: Slowly eating his shorts - Peter Schiff Admits Bitcoin Has ‘Some Appeal’ But Won’t Replace Gold https://t.co/OKxjsvYHzC
1126132040561119237,2019-05-08 14:29:35,Barry Silbert Gives Fox Business' Maria Bartiromo Sales Pitch on Bitcoin https://t.co/AK55SQqwbZ via @CCNMarkets
1125901568040230912,2019-05-07 23:13:46,Hilarious if true https://t.co/VLIOYyovzW
1125899749624832003,2019-05-07 23:06:33,Grayscale Bitcoin Trust (symbol: $GBTC) was the most actively traded stock on @OTCMarkets OTCQX today https://t.co/ZRzaeudjPx
1125842484091850753,2019-05-07 19:19:00,"500,000+ views of the first #DropGold commercial so far https://t.co/hpWGuhQrbj"
1125823775113646080,2019-05-07 18:04:39,"RT @NoelleInMadrid: Fun (international) fact, #Consensus attendees this year come from 80 different countries. #BlockchainWeekNYC @coindesk…"
1125823428517421057,2019-05-07 18:03:16,"RT @thecodeMD: Bitcoin inflation rate per annum: 3.78%
Bitcoin inflation rate per annum at next block halving event (2020): 1.80%

Watching…"
1125815201159438336,2019-05-07 17:30:35,RT @MariaBartiromo: Bitcoin vs. gold debate for investors https://t.co/4N13i8vynv @MorningsMaria @FoxBusiness
1125813232365707266,2019-05-07 17:22:45,BTC +$200 https://t.co/SLyyNe4xGE
1125812347266842630,2019-05-07 17:19:14,RT @SALTConference: #Gold or #Bitcoin? @PeterSchiff of Euro Pacific Capital will join @barrysilbert from @DCGco in a debate on fiat money a…
1125801920428412928,2019-05-07 16:37:48,RT @La__Cuen: I could not be more thrilled to announce @criptodiana will host the #Consensus2019 keynote about bitcoin and Venezuela w/@ale…
1125789137158717440,2019-05-07 15:47:01,RT @MariaBartiromo: @barrysilbert @GrayscaleInvest Thanks so much BARRY.  You were great.  You are such a pioneer.  Thank you for joining u…
1125784931613978625,2019-05-07 15:30:18,"RT @fundstrat: @barrysilbert Gold is ""dropping"" itself... 

YTD, only two items negative return: 
Gold -0.3%
Stable coins -0.7%

Everything…"
1125773347122491393,2019-05-07 14:44:16,"And if you're curious about the first #DropGold TV commercial, you can check it out here:

https://t.co/hXWPNQSeKD https://t.co/SNFSIWiwGB"
1125772937213173765,2019-05-07 14:42:38,Fantastic spending time w/ @MariaBartiromo this morning talking about bitcoin and the #DropGold movement launched b… https://t.co/W21QmXqLdv
1125771270044491777,2019-05-07 14:36:01,RT @davebickford: We are now six days away from #Consensus2019! What started in 2015 as a 400 person gathering with 13 sponsors has grown t…
1125769931600080896,2019-05-07 14:30:42,"RT @DigitalAssets: Institutional engagement in #digitalassets is here.
 
https://t.co/3Lq5h5ITbT https://t.co/g29gcu7i5w"
1125758114500943872,2019-05-07 13:43:44,RT @stockstobuy: Grayscale Bitcoin Trust $GBTC shares have now doubled in three months as #Bitcoin nears the critical resistance area of $6…
1125744133690273797,2019-05-07 12:48:11,eToro analyst criticizes Grayscale Investments’ “Drop Gold” campaign as “childish” https://t.co/Xe2Pq8pMJT
1125731260159201281,2019-05-07 11:57:02,@NeerajKA it's all good. my mom still thinks i'm a stockbroker
1125730881027629056,2019-05-07 11:55:31,@NeerajKA i hear think tanks are lobbyists
1125592095266357248,2019-05-07 02:44:02,Looking forward to joining @MariaBartiromo tomorrow at 8:30 am ET to discuss bitcoin and the #DropGold movement lau… https://t.co/aN14qXwF6O
1125509109372137472,2019-05-06 21:14:17,"RT @flipsidecryptod: *Today's Daily Mover*: ETC (@eth_classic). Ethereum Classic fundamentals are on the rise after months of decline. 

Wh…"
1125473196973723649,2019-05-06 18:51:35,RT @murphmarkd: *Very* much looking forward to the @andrewyang's conversation with @NeerajKA from @coincenter at #Consensus2019 https://t.c…
1125457526290513921,2019-05-06 17:49:18,"U.S. Money Reserve Gold American Eagle TV Commercial, 'Gold Rush: $129' - https://t.co/m1Y66FY5jb"
1125456939264114690,2019-05-06 17:46:58,"RT @texmetals: GOLD COIN SPECIAL:  For  a limited time, get special pricing on random year #Gold Maple Leaf  Coins, #Gold Krugerrands, and…"
1125451438111457280,2019-05-06 17:25:07,"RT @thecodeMD: Bitcoin &gt; gold:

1. Divisibility
2. Verifiability (e.g. tungsten counterfeits)
3. Portability
4. Reduced trusted intermediar…"
1125447558988468228,2019-05-06 17:09:42,"Hmmm...#DropGold bumper stickers

Who's in?!? https://t.co/sURAJZSAYW"
1125440556786757632,2019-05-06 16:41:53,"RT @ZeppelinOrg: ⚠️ Attention ⚠️
We have found a critical vulnerability in the @MakerDAO system while working on an audit for the @coinbase…"
1125432823559675904,2019-05-06 16:11:09,RT @fundstrat: Hearing @bitfinex LEO is oversubscribed... again affirms our sense that the Bitfinex has earned the trust of its customers/c…
1125385745810825218,2019-05-06 13:04:05,"The Argument for Dropping Gold in Favor of Bitcoin 

#DropGold

https://t.co/RGLSAl21li"
1125385169303756800,2019-05-06 13:01:47,"RT @SchiffGold: You might want to think twice before you #DropGold 

https://t.co/hgcTS322cl"
1125373998198554625,2019-05-06 12:17:24,Joseph Stiglitz: 'We should shut down the cryptocurrencies' https://t.co/03GCcmtZkG
1125343966835163136,2019-05-06 10:18:04,RT @TheStalwart: This seems big. Fidelity is going to offer crypto trading within the next few weeks according to @mattleising https://t.co…
1125189292861612039,2019-05-06 00:03:27,@MariaBartiromo @FoxBusiness @GrayscaleInvest Argh. Was just bumped. Guess a trade war with China is more important than #DropGold!
1125088162211139584,2019-05-05 17:21:35,Looking forward to joining @MariaBartiromo on @FoxBusiness tomorrow at 7:20 am ET to discuss bitcoin and the… https://t.co/5btImjBVHQ
1124808330638180352,2019-05-04 22:49:38,"""And I think the people who are professional traders that go into trading cryptocurrencies, it's just disgusting,""… https://t.co/FHb2lyhPUF"
1124793678311100423,2019-05-04 21:51:25,RT @Silver_Watchdog: #DropGold is for peasants.  #StackGold is for kings https://t.co/Pj2InYdwwP
1124755332306210816,2019-05-04 19:19:02,"RT @crypto_rand: Returns so far in 2019:

#Bitcoin +54%
#Gold -0,48%

Don't wait too much, #DropGold"
1124713429040812033,2019-05-04 16:32:32,"RT @coindesk: JUST IN – A 'marketing document' has emerged, offering new details about a $1 billion token sale to be held by the parent com…"
1124702865916932096,2019-05-04 15:50:33,"RT @BitcoinMagazine: The @GrayscaleInvest #Bitcoin Investment Trust began trading on public markets, four years ago today. 
https://t.co/Ae…"
1124678902167818241,2019-05-04 14:15:20,Warren Buffett says bitcoin is a 'gambling device' with 'a lot of frauds connected with it' https://t.co/FnuqXUKxav
1124417147546099714,2019-05-03 20:55:13,#DropGold https://t.co/duuwIueWdz
1124387018631524352,2019-05-03 18:55:29,RT @GrayscaleInvest: “There is a generational shift in how individuals are approaching investing. We strongly believe that investments in g…
1124377230984007681,2019-05-03 18:16:36,"RT @BrockFalfas: dear @barrysilbert 

lets get $GBTC on @RobinhoodApp !?!?"
1124374967724978180,2019-05-03 18:07:36,"RT @Crypto_Bitlord: Getting desperate

#Bitcoin https://t.co/zBmj9THUdq"
1124322332087128069,2019-05-03 14:38:27,"""It is not immediately clear what triggered the rally.""

Psst, #DropGold https://t.co/zMzwod6Xsa"
1124313567229030400,2019-05-03 14:03:37,"RT @WhalePanda: 8 days left until #MCC2019. Tomorrow we'll increase the price for the last time so if you want to buy tickets, might be bes…"
1124312841438281728,2019-05-03 14:00:44,"RT @GOLDCOUNCIL: Gold used in technology fell to 79t during Q1, a 3% y-o-y decline. This was the second consecutive quarter of falling dema…"
1124311592563294209,2019-05-03 13:55:47,RT @tobi: OK this is just funny https://t.co/d3xqdPKKhy
1124304113326546944,2019-05-03 13:26:03,"As Gold Prices Stumble, Inverse Correlation with Bitcoin Reaches 14-Month High https://t.co/4S1s4r10kA via @CoinDesk"
1124276656171036672,2019-05-03 11:36:57,RT @alistrago_crypt: Nice movement #DropGold #bitcoin 🚀 https://t.co/WDsIaa2aBI
1124264883699085312,2019-05-03 10:50:10,RT @barrysilbert: World Gold Council says please don't #DropGold https://t.co/LN0hWp1eXu
1124262354496180225,2019-05-03 10:40:07,"RT @JReade_WGC: Gold: Waterfall graphic of Q1-19 #gold demand from our #GoldDemandTrends breakfast presentation yesterday. 

This demonstra…"
1124260664602656771,2019-05-03 10:33:24,"RT @GOLDCOUNCIL: Global gold jewellery demand rose 1% y-o-y in Q1, boosted by India. Demand in China fell as the slowing economy and intern…"
1124260229900840960,2019-05-03 10:31:41,"RT @CoinDeskMarkets: Bitcoin's price surged to 5.5-month highs above $5,700 soon before press time, bolstering both short- and long-term bu…"
1124110505273167873,2019-05-03 00:36:44,RT @mononokeSnow: @RobinhoodApp I want to buy a bunch of @GrayscaleInvest GBTC; why cant I buy it on your platform? https://t.co/IgB9AejxL0
1124103631706447872,2019-05-03 00:09:25,Facebook Building Cryptocurrency-Based Payments System https://t.co/xGDlyhDHnZ
1124050198559436802,2019-05-02 20:37:05,"RT @CCNMarkets: World Gold Council Blinks, Claims Bitcoin’s ‘No Replacement for Gold’ https://t.co/NFAYZfzvJk"
1124030517773467652,2019-05-02 19:18:53,"RT @ClassicIsComing: Hey early birds! Grab your tickets for #ETCSummit2019 in Vancouver 🇨🇦 

#ClassicIsComing #EthereumClassic

https://t.c…"
1124022353401397248,2019-05-02 18:46:27,"World Gold Council Hits Back at #DropGold Campaign: Crypto Can’t Replace Gold
https://t.co/BwedLMebgu"
1124017515217260544,2019-05-02 18:27:13,"RT @GrayscaleInvest: tune in NOW to @cheddar #LIVE to hear @GrayscaleInvest Managing Director @Sonnenshein share more on #DropGold, $BTC, a…"
1124001841807802374,2019-05-02 17:24:56,World Gold Council says please don't #DropGold https://t.co/LN0hWp1eXu
1123991885079621634,2019-05-02 16:45:22,RT @barrysilbert: Gold industry PR team can't wait to get to the office tomorrow at 9:30 am to fire up their fax machines and remind the wo…
1123990570240806912,2019-05-02 16:40:09,@felixsalmon [minus the whole equity thing]
1123990488359604225,2019-05-02 16:39:49,@felixsalmon kind of makes you a co-founder of DCG!
1123990291973906433,2019-05-02 16:39:02,@felixsalmon sure did!
1123988716668825600,2019-05-02 16:32:47,"@felixsalmon This one is in my top five:
https://t.co/RPVtKlo1yQ"
1123987366333562882,2019-05-02 16:27:25,@felixsalmon our next commercial is just going to be clips and snippets of all of your wrong (but funny) calls abou… https://t.co/Jo1iu6dxwi
1123986669877846024,2019-05-02 16:24:39,"@felixsalmon is that the best you can do? come on, man!"
1123983958235078656,2019-05-02 16:13:52,"100,000 views in less than 24 hours

#DropGold https://t.co/ZdQjUJ3XmT"
1123983345870831617,2019-05-02 16:11:26,"RT @PeterLBrandt: #Gold is in big trouble. H&amp;S top projects to 1236, then much lower. $GC_F $GLD https://t.co/iJkZbzNcsf"
1123982094756192256,2019-05-02 16:06:28,RT @RRE: Bye #Gold … Buy #Bitcoin! It’s time to reassess and reallocate the gold in investor portfolios and invest in #bitcoin. @GrayscaleI…
1123977297122476032,2019-05-02 15:47:24,RT @wences: Have you watched @GrayscaleInvest’s new TV commercial? “A digital world deserves a digital investment.” #DropGold #BuyBitcoin h…
1123956857440276482,2019-05-02 14:26:11,RT @coindesk: We're  excited to announce that 2020 presidential candidate @AndrewYang will be taking the stage with @NeerajKA at #Consensus…
1123935514728464389,2019-05-02 13:01:23,"Gold bugs like to crap on central bank fiscal &amp; monetary policy decisions, but are proud to promote that central ba… https://t.co/dovy5YyiN3"
1123911935051878400,2019-05-02 11:27:41,RT @FortuneMagazine: Will gold investors buy Bitcoin? A ‘Drop Gold’ TV campaign bets they will https://t.co/8wnsMw2wvN
1123910071115759617,2019-05-02 11:20:16,RT @lunomoney: Is it time to #DropGold? @grayscaleinvest weighs in with their #MustWatch campaign 👀 https://t.co/sIMrLGSBxB
1123752498844581890,2019-05-02 00:54:08,RT @casatay: Celebrating a successful launch with a round of hard-earned drinks!! Very proud of the @GrayscaleInvest team and the #DropGold…
1123752208246497280,2019-05-02 00:52:59,"RT @trylolli: drop gold, earn bitcoin"
1123749800510410752,2019-05-02 00:43:25,RT @PeterLBrandt: This Bitcoin vs Gold dialogue is nonsensical &amp; asinine. Both assets have different narratives and independent drivers for…
1123747850821750785,2019-05-02 00:35:40,RT @BitcoinMagazine: The Digital Currency Group off-shoot @GrayscaleInvest has launched a “Drop Gold” campaign that encourages investors to…
1123708380021968896,2019-05-01 21:58:49,RT @coinbase: Currently watching: @GrayscaleInvest’s new commercial https://t.co/PQajGC8u4t
1123702966916141059,2019-05-01 21:37:19,"RT @readDanwrite: ""#DropGold is our Got Milk"" says @barrysilbert about @GrayscaleInvest's new national ad campaign: https://t.co/NcaZGXlIsY…"
1123702251602751488,2019-05-01 21:34:28,"RT @Cointelegraph: Grayscale Investments’ pro-bitcoin commercial #DropGold argues that gold investors are living in the past
https://t.co/i…"
1123693847471587328,2019-05-01 21:01:05,Bitcoin ends April with best monthly gain in a year https://t.co/flyaDvFCAF via @YahooFinance
1123682202041163777,2019-05-01 20:14:48,Grayscale Bitcoin Trust (symbol: $GBTC) was the third highest traded stock on @OTCMarkets OTCQX today https://t.co/GkneLu3UK5
1123674625286836224,2019-05-01 19:44:42,RT @BKBrianKelly: Gotta love this video about the barbarous relic from @GrayscaleInvest! Learn more at https://t.co/yEnX7Hmlbf $BTC #Bitcoi…
1123643632534343682,2019-05-01 17:41:32,Grayscale to Investors: Drop Gold https://t.co/fBoAsLjUwe
1123636376891809792,2019-05-01 17:12:43,"RT @Cointelegraph: Have you watched that new kick-ass GBTC commercial? Thank us later 

https://t.co/mkRy5tx0Uk https://t.co/tCtqxGD4ln"
1123615695739215873,2019-05-01 15:50:32,RT @chamath: My under-the-mattress bet...now with a message to the broader public... https://t.co/yvkdeVaLiV
1123614820597751808,2019-05-01 15:47:03,RT @DCGco: Looks like #DropGold is trending in NY... and we haven't even unleashed the gifs yet...! https://t.co/VZ5JZN7kdC
1123614605207584768,2019-05-01 15:46:12,Grayscale Investments Is Branding Bitcoin The New Gold via @forbes https://t.co/LzaNtfyatJ
1123612859630542848,2019-05-01 15:39:16,"Bitcoin vs gold: Grayscale launches ""Drop Gold"" TV campaign via @jeffjohnroberts https://t.co/mXSZPgt7Xv"
1123611726283509760,2019-05-01 15:34:45,RT @MarketWatch: Bitcoin tycoon Silbert kicks off ad campaign against ‘overpriced metal’ gold https://t.co/KZPJ4HCy0o
1123611345671327744,2019-05-01 15:33:15,"RT @nlw: Agree with @TuurDemeester but the overarching narrative shift isn't just from payments to store of value, but from Bitcoin-as-a-te…"
1123609420573835264,2019-05-01 15:25:36,"Compelling new tagline for gold?

""Keep some gold in case of nuclear warfare""

#DropGold https://t.co/KyChkDRLXz"
1123606537933598720,2019-05-01 15:14:08,"RT @YahooFinance: Highlight: “We are out of that crypto winter,” says Digital Currency Group Founder and CEO @barrysilbert on cryptocurrenc…"
1123605334734585857,2019-05-01 15:09:22,"RT @johnbiggs: Some personal news. I'm new News and MultiMedia editor at @coindesk, the best website about coin collecting and numismatics…"
1123602593501126657,2019-05-01 14:58:28,RT @TuurDemeester: Imo GreyScale's https://t.co/ayppLOsaRA campaign is doing exactly what you'd want from a marketing perspective: triggeri…
1123601467078860800,2019-05-01 14:53:59,"Drop gold for bitcoin, a new TV ad campaign urges via @readDanwrite https://t.co/U0PpCTEcxv"
1123581039178407936,2019-05-01 13:32:49,RT @GrayscaleInvest: It's finally here. Find out why today is the day to #DropGold:  https://t.co/UxHg6Lusoj https://t.co/LvHB0HHvmp
1123575826036006917,2019-05-01 13:12:06,"#DropGold TV commercial coming to TVs all over the U.S.  Check it out here first:

https://t.co/gH0kHGovdd https://t.co/IokCIiiT8R"
1123574601261383680,2019-05-01 13:07:14,"The bitcoin vs. gold battle begins...today

https://t.co/1VgFPt0hP3

#DropGold https://t.co/2zjUSoh1tm"
1123409837415649280,2019-05-01 02:12:31,RT @NYCEDC: Blockchain is a growing sector in NYC with the potential to create thousands of good paying jobs. We’re proud to partner with @…
1123245351681568768,2019-04-30 15:18:55,6) couldn't care less about gold https://t.co/VeqgFpHUL7
1123214042754158592,2019-04-30 13:14:30,Follow @GrayscaleInvest and come back at 9 am NY time tomorrow for the big reveal https://t.co/QbpH8cq97L
1123213588649390081,2019-04-30 13:12:42,Grayscale is looking for a summer intern https://t.co/LcVHQo9TgY
1122967802825068547,2019-04-29 20:56:02,“This community has an immense tolerance for pain.” https://t.co/FMtnpOnW8K
1122577120855764992,2019-04-28 19:03:36,Blown away by the number and quality of sponsors for @CoinDesk's Consensus conference in a few weeks. 174 sponsors… https://t.co/EJLvg8I84b
1122515531859361792,2019-04-28 14:58:52,"RT @JWilliamsFstmed: The main asteroid belt contains between 1.1 million and 1.9 million asteroids larger than 1 km (3,281 feet)

1 metalli…"
1122190278750765057,2019-04-27 17:26:26,RT @Yazanator: The Xiamen ETC meetup has been a great and wonderful experience. Happy to see interest in ETC is strong in Asia and taking t…
1122126741839982592,2019-04-27 13:13:58,"RT @newsbtc: NY-based @GrayscaleInvest, a division of @DCGco, brought in over $20 million in total investments, according to a statement is…"
1121976113952174080,2019-04-27 03:15:25,Inconvenient truth for gold bugs https://t.co/zVIuOqOfxT
1121884331016900608,2019-04-26 21:10:42,"RT @bendavenport: I just published A Stake to the Heart, an examination of the effect of taxes on PoS coins https://t.co/hCdyArIITU"
1121876593406816259,2019-04-26 20:39:57,@notsofast @GrayscaleInvest you should connect with my investing colleague @TravisScher
1121872906789818368,2019-04-26 20:25:19,"BIG week for @GrayscaleInvest -&gt; we raised over $20 million into the Grayscale family of funds, our highest week since 2017"
1121779697266974720,2019-04-26 14:14:56,@ttmygh something you predicted a month ago...
1121521237820432384,2019-04-25 21:07:54,Six days to go. Are you ready? https://t.co/QbpH8cq97L
1121519484961947653,2019-04-25 21:00:56,"@muneeb @spencernoon what?!? I was promised blockchain would solve world hunger, cure cancer and eliminate the need… https://t.co/9WxdVvtCEE"
1121490014720782336,2019-04-25 19:03:50,"@tonysheng first mover
community
brand"
1121450720652406785,2019-04-25 16:27:42,#Bitcoin is #gold for the digital age. Follow @GrayscaleInvest to learn more about this emerging asset class
1121425188472664064,2019-04-25 14:46:14,"RT @Gen_Capital: We're proud to highlight another huge quarter with over $425 million in new loan originations, bringing total originations…"
1121413477950787587,2019-04-25 13:59:42,U.S. Firm Genesis Says It Loaned More Than $1.5 Billion in Cryptocurrency https://t.co/e8LVH4z7Eo
1121408135258869760,2019-04-25 13:38:28,Genesis Lends $425 Million of Crypto in Q1 – and Not Just to Short Sellers https://t.co/XMwdxiotYL via @CoinDesk
1121395457354235909,2019-04-25 12:48:06,"Investment Firm: Bitcoin Might Already Be Better Than Gold, Here’s Why via @newsbtc https://t.co/tqLNvK3R5r"
1121216364868456449,2019-04-25 00:56:27,Bullish https://t.co/Kn26F67H6N
1120788440642203654,2019-04-23 20:36:02,RT @GrayscaleInvest: Is #bitcoin ($BTC) the new digital #gold? Check out our recent report: Bitcoin &amp; the Rise of Digital Gold #DropGold ht…
1120737032526073856,2019-04-23 17:11:45,RT @decentraland: We're excited to introduce Avatars for Decentraland! Express your virtual self and explore the metaverse in style with a…
1120716097508999171,2019-04-23 15:48:34,"If you are 40 yrs old or younger, do you invest in #gold?"
1120676596443222017,2019-04-23 13:11:36,RT @zerohedge: Gold Plunges Towards Key Technical Level After $1.5 Billion Notional Dump https://t.co/m1Q1ZzzbYH
1120408087012290563,2019-04-22 19:24:38,Are you following @GrayscaleInvest? Big things happening in T-minus nine days... https://t.co/Hw92rHVPht
1120400282775691264,2019-04-22 18:53:38,Chuga chuga
1120353252963434496,2019-04-22 15:46:45,"RT @coindesk: The History and Future of Money: A Conversation with Niall Ferguson and Brian Armstrong

@nfergus will sit down with @brian_a…"
1119654551311794176,2019-04-20 17:30:21,"@rantingme yes, that is me in the Horizen Discord group"
1119601990848405504,2019-04-20 14:01:30,"RT @coindesk: ATTENTION BUILDERS: Apply now for the free #Consensus2019 Hackathon. 
You could win $30,000+ in prizes: https://t.co/rvl3cxP7…"
1119281661303193600,2019-04-19 16:48:37,"For Some Legal Weed Businesses, Cryptocurrency Actually Makes Sense, featuring @POSaBIT https://t.co/vWsBez4ZRk via @motherboard"
1119184929001279488,2019-04-19 10:24:15,RT @GrayscaleInvest: FYI: $GBTC - the public quotation for Grayscale Bitcoin Trust - has been added to the @OTCMarkets Billion+ Index (.OTC…
1119056205744431104,2019-04-19 01:52:45,"The gold industry really needs to step up its propaganda game
https://t.co/ubmdXoUjrI"
1116698058782330882,2019-04-12 13:42:19,"Keep an eye on $ZEN...

Sidechain-as-a-Service platform Horizen Labs raises $4 million in seed funding from Digital… https://t.co/MSd187oEXg"
1114262058109943808,2019-04-05 20:22:31,"RT @coindesk: .@RadarRelay, a decentralized exchange for trading tokens over #ethereum, is branching out into #bitcoin lightning technology…"
1114261378632749056,2019-04-05 20:19:49,"RT @danheld: Gold has an $8 trillion market cap with zero merchant adoption.

So why do does the mainstream press think Bitcoin can only ha…"
1114227329730076673,2019-04-05 18:04:31,RT @rosariopabst: Start ’em young with @babyeinstein! @DCGco cool baby swag #Horizen #STEM https://t.co/Or2deaOx7y
1114226912749150211,2019-04-05 18:02:51,"RT @GrayscaleInvest: 3/ Although no new assets qualified for inclusion following DLC’S Quarterly Review (3/31/19), the below table highligh…"
