,Date,No. of Tweets,Coin
109,2018/04/27,1,ZRX
110,2018/04/28,null,ZRX
111,2018/04/29,null,ZRX
112,2018/04/30,1,ZRX
113,2018/05/01,1,ZRX
114,2018/05/02,4,ZRX
115,2018/05/03,6,ZRX
116,2018/05/04,11,ZRX
117,2018/05/05,4,ZRX
118,2018/05/06,2,ZRX
119,2018/05/07,7,ZRX
120,2018/05/08,4,ZRX
121,2018/05/09,11,ZRX
122,2018/05/10,30,ZRX
123,2018/05/11,12,ZRX
124,2018/05/12,4,ZRX
125,2018/05/13,1,ZRX
126,2018/05/14,5,ZRX
127,2018/05/15,12,ZRX
128,2018/05/16,8,ZRX
129,2018/05/17,7,ZRX
130,2018/05/18,1,ZRX
131,2018/05/19,6,ZRX
132,2018/05/20,6,ZRX
133,2018/05/21,4,ZRX
134,2018/05/22,null,ZRX
135,2018/05/23,11,ZRX
136,2018/05/24,5,ZRX
137,2018/05/25,3,ZRX
138,2018/05/26,6,ZRX
139,2018/05/27,16,ZRX
140,2018/05/28,6,ZRX
141,2018/05/29,2,ZRX
142,2018/05/30,4,ZRX
143,2018/05/31,6,ZRX
144,2018/06/01,1,ZRX
145,2018/06/02,2,ZRX
146,2018/06/03,null,ZRX
147,2018/06/04,null,ZRX
148,2018/06/05,1,ZRX
149,2018/06/06,4,ZRX
150,2018/06/07,6,ZRX
151,2018/06/08,3,ZRX
152,2018/06/09,1,ZRX
153,2018/06/10,3,ZRX
154,2018/06/11,14,ZRX
155,2018/06/12,4,ZRX
156,2018/06/13,1,ZRX
157,2018/06/14,1,ZRX
158,2018/06/15,null,ZRX
159,2018/06/16,null,ZRX
160,2018/06/17,null,ZRX
161,2018/06/18,5,ZRX
162,2018/06/19,4,ZRX
163,2018/06/20,6,ZRX
164,2018/06/21,1,ZRX
165,2018/06/22,2,ZRX
166,2018/06/23,2,ZRX
167,2018/06/24,1,ZRX
168,2018/06/25,2,ZRX
169,2018/06/26,1,ZRX
170,2018/06/27,2,ZRX
171,2018/06/28,1,ZRX
172,2018/06/29,null,ZRX
173,2018/06/30,1,ZRX
174,2018/07/01,1,ZRX
175,2018/07/02,null,ZRX
176,2018/07/03,null,ZRX
177,2018/07/04,null,ZRX
178,2018/07/05,3,ZRX
179,2018/07/06,null,ZRX
180,2018/07/07,null,ZRX
181,2018/07/08,null,ZRX
182,2018/07/09,null,ZRX
183,2018/07/10,1,ZRX
184,2018/07/11,null,ZRX
185,2018/07/12,null,ZRX
186,2018/07/13,1,ZRX
187,2018/07/14,1,ZRX
188,2018/07/15,null,ZRX
189,2018/07/16,null,ZRX
190,2018/07/17,7,ZRX
191,2018/07/18,4,ZRX
192,2018/07/19,null,ZRX
193,2018/07/20,4,ZRX
194,2018/07/21,2,ZRX
195,2018/07/22,4,ZRX
196,2018/07/23,1,ZRX
197,2018/07/24,1,ZRX
198,2018/07/25,11,ZRX
199,2018/07/26,19,ZRX
200,2018/07/27,6,ZRX
201,2018/07/28,8,ZRX
202,2018/07/29,null,ZRX
203,2018/07/30,1,ZRX
204,2018/07/31,2,ZRX
205,2018/08/01,3,ZRX
206,2018/08/02,4,ZRX
207,2018/08/03,8,ZRX
208,2018/08/04,1,ZRX
209,2018/08/05,4,ZRX
210,2018/08/06,3,ZRX
211,2018/08/07,22,ZRX
212,2018/08/08,4,ZRX
213,2018/08/09,11,ZRX
214,2018/08/10,null,ZRX
215,2018/08/11,8,ZRX
216,2018/08/12,null,ZRX
217,2018/08/13,3,ZRX
218,2018/08/14,24,ZRX
219,2018/08/15,null,ZRX
220,2018/08/16,null,ZRX
221,2018/08/17,2,ZRX
222,2018/08/18,1,ZRX
223,2018/08/19,10,ZRX
224,2018/08/20,4,ZRX
225,2018/08/21,1,ZRX
226,2018/08/22,2,ZRX
227,2018/08/23,12,ZRX
228,2018/08/24,3,ZRX
229,2018/08/25,5,ZRX
230,2018/08/26,null,ZRX
231,2018/08/27,1,ZRX
232,2018/08/28,2,ZRX
233,2018/08/29,2,ZRX
234,2018/08/30,null,ZRX
235,2018/08/31,null,ZRX
236,2018/09/01,null,ZRX
237,2018/09/02,null,ZRX
238,2018/09/03,null,ZRX
239,2018/09/04,null,ZRX
240,2018/09/05,null,ZRX
241,2018/09/06,1,ZRX
242,2018/09/07,null,ZRX
243,2018/09/08,null,ZRX
244,2018/09/09,null,ZRX
245,2018/09/10,null,ZRX
246,2018/09/11,3,ZRX
247,2018/09/12,null,ZRX
248,2018/09/13,null,ZRX
249,2018/09/14,null,ZRX
250,2018/09/15,null,ZRX
251,2018/09/16,null,ZRX
252,2018/09/17,null,ZRX
253,2018/09/18,null,ZRX
254,2018/09/19,null,ZRX
255,2018/09/20,5,ZRX
256,2018/09/21,4,ZRX
257,2018/09/22,3,ZRX
258,2018/09/23,2,ZRX
259,2018/09/24,1,ZRX
260,2018/09/25,null,ZRX
261,2018/09/26,6,ZRX
262,2018/09/27,2,ZRX
263,2018/09/28,null,ZRX
264,2018/09/29,null,ZRX
265,2018/09/30,null,ZRX
266,2018/10/01,null,ZRX
267,2018/10/02,1,ZRX
268,2018/10/03,1,ZRX
269,2018/10/04,43,ZRX
270,2018/10/05,null,ZRX
271,2018/10/06,null,ZRX
272,2018/10/07,2,ZRX
273,2018/10/08,2,ZRX
274,2018/10/09,32,ZRX
275,2018/10/10,6,ZRX
276,2018/10/11,8,ZRX
277,2018/10/12,22,ZRX
278,2018/10/13,2,ZRX
279,2018/10/14,5,ZRX
280,2018/10/15,2,ZRX
281,2018/10/16,null,ZRX
282,2018/10/17,11,ZRX
283,2018/10/18,null,ZRX
284,2018/10/19,null,ZRX
285,2018/10/20,null,ZRX
286,2018/10/21,null,ZRX
287,2018/10/22,null,ZRX
288,2018/10/23,1,ZRX
289,2018/10/24,1,ZRX
290,2018/10/25,null,ZRX
291,2018/10/26,null,ZRX
292,2018/10/27,1,ZRX
293,2018/10/28,null,ZRX
294,2018/10/29,null,ZRX
295,2018/10/30,1,ZRX
296,2018/10/31,null,ZRX
297,2018/11/01,null,ZRX
298,2018/11/02,2,ZRX
299,2018/11/03,1,ZRX
300,2018/11/04,null,ZRX
301,2018/11/05,null,ZRX
302,2018/11/06,null,ZRX
303,2018/11/07,null,ZRX
304,2018/11/08,null,ZRX
305,2018/11/09,1,ZRX
306,2018/11/10,null,ZRX
307,2018/11/11,null,ZRX
308,2018/11/12,1,ZRX
309,2018/11/13,null,ZRX
310,2018/11/14,null,ZRX
311,2018/11/15,null,ZRX
312,2018/11/16,null,ZRX
313,2018/11/17,null,ZRX
314,2018/11/18,null,ZRX
315,2018/11/19,20,ZRX
316,2018/11/20,null,ZRX
317,2018/11/21,20,ZRX
318,2018/11/22,null,ZRX
319,2018/11/23,null,ZRX
320,2018/11/24,null,ZRX
321,2018/11/25,null,ZRX
322,2018/11/26,null,ZRX
323,2018/11/27,null,ZRX
324,2018/11/28,1,ZRX
325,2018/11/29,null,ZRX
326,2018/11/30,null,ZRX
327,2018/12/01,null,ZRX
328,2018/12/02,null,ZRX
329,2018/12/03,null,ZRX
330,2018/12/04,null,ZRX
331,2018/12/05,2,ZRX
332,2018/12/06,null,ZRX
333,2018/12/07,null,ZRX
334,2018/12/08,6,ZRX
335,2018/12/09,null,ZRX
336,2018/12/10,2,ZRX
337,2018/12/11,null,ZRX
338,2018/12/12,null,ZRX
339,2018/12/13,null,ZRX
340,2018/12/14,4,ZRX
341,2018/12/15,4,ZRX
342,2018/12/16,3,ZRX
343,2018/12/17,2,ZRX
344,2018/12/18,null,ZRX
345,2018/12/19,null,ZRX
346,2018/12/20,1,ZRX
347,2018/12/21,1,ZRX
348,2018/12/22,1,ZRX
349,2018/12/23,null,ZRX
350,2018/12/24,null,ZRX
351,2018/12/25,null,ZRX
352,2018/12/26,1,ZRX
353,2018/12/27,null,ZRX
354,2018/12/28,null,ZRX
355,2018/12/29,null,ZRX
356,2018/12/30,null,ZRX
357,2018/12/31,null,ZRX
358,2019/01/01,null,ZRX
359,2019/01/02,null,ZRX
360,2019/01/03,null,ZRX
361,2019/01/04,null,ZRX
362,2019/01/05,null,ZRX
363,2019/01/06,null,ZRX
364,2019/01/07,1,ZRX
365,2019/01/08,null,ZRX
366,2019/01/09,null,ZRX
367,2019/01/10,null,ZRX
368,2019/01/11,2,ZRX
369,2019/01/12,3,ZRX
370,2019/01/13,1,ZRX
371,2019/01/14,null,ZRX
372,2019/01/15,null,ZRX
373,2019/01/16,1,ZRX
374,2019/01/17,3,ZRX
375,2019/01/18,1,ZRX
376,2019/01/19,null,ZRX
377,2019/01/20,1,ZRX
378,2019/01/21,null,ZRX
379,2019/01/22,null,ZRX
380,2019/01/23,null,ZRX
381,2019/01/24,null,ZRX
382,2019/01/25,null,ZRX
383,2019/01/26,1,ZRX
384,2019/01/27,null,ZRX
385,2019/01/28,null,ZRX
386,2019/01/29,null,ZRX
387,2019/01/30,null,ZRX
388,2019/01/31,null,ZRX
389,2019/02/01,null,ZRX
390,2019/02/02,null,ZRX
391,2019/02/03,null,ZRX
392,2019/02/04,null,ZRX
393,2019/02/05,null,ZRX
394,2019/02/06,2,ZRX
395,2019/02/07,1,ZRX
396,2019/02/08,null,ZRX
397,2019/02/09,1,ZRX
398,2019/02/10,1,ZRX
399,2019/02/11,null,ZRX
400,2019/02/12,null,ZRX
401,2019/02/13,null,ZRX
402,2019/02/14,null,ZRX
403,2019/02/15,null,ZRX
404,2019/02/16,null,ZRX
405,2019/02/17,null,ZRX
406,2019/02/18,null,ZRX
407,2019/02/19,null,ZRX
408,2019/02/20,null,ZRX
409,2019/02/21,null,ZRX
410,2019/02/22,null,ZRX
411,2019/02/23,null,ZRX
412,2019/02/24,null,ZRX
413,2019/02/25,null,ZRX
414,2019/02/26,null,ZRX
415,2019/02/27,null,ZRX
416,2019/02/28,null,ZRX
417,2019/03/01,null,ZRX
418,2019/03/02,null,ZRX
419,2019/03/03,null,ZRX
420,2019/03/04,null,ZRX
421,2019/03/05,null,ZRX
422,2019/03/06,null,ZRX
423,2019/03/07,null,ZRX
424,2019/03/08,1,ZRX
425,2019/03/09,null,ZRX
426,2019/03/10,null,ZRX
427,2019/03/11,null,ZRX
428,2019/03/12,null,ZRX
429,2019/03/13,null,ZRX
430,2019/03/14,null,ZRX
431,2019/03/15,null,ZRX
432,2019/03/16,null,ZRX
433,2019/03/17,null,ZRX
434,2019/03/18,null,ZRX
435,2019/03/19,null,ZRX
436,2019/03/20,null,ZRX
437,2019/03/21,null,ZRX
438,2019/03/22,1,ZRX
439,2019/03/23,null,ZRX
440,2019/03/24,null,ZRX
441,2019/03/25,null,ZRX
442,2019/03/26,null,ZRX
443,2019/03/27,null,ZRX
444,2019/03/28,null,ZRX
445,2019/03/29,null,ZRX
446,2019/03/30,null,ZRX
447,2019/03/31,1,ZRX
448,2019/04/01,null,ZRX
449,2019/04/02,null,ZRX
450,2019/04/03,null,ZRX
451,2019/04/04,null,ZRX
452,2019/04/05,null,ZRX
453,2019/04/06,null,ZRX
454,2019/04/07,null,ZRX
455,2019/04/08,null,ZRX
456,2019/04/09,null,ZRX
457,2019/04/10,null,ZRX
458,2019/04/11,null,ZRX
459,2019/04/12,null,ZRX
460,2019/04/13,null,ZRX
461,2019/04/14,null,ZRX
462,2019/04/15,null,ZRX
463,2019/04/16,null,ZRX
464,2019/04/17,null,ZRX
465,2019/04/18,null,ZRX
466,2019/04/19,null,ZRX
467,2019/04/20,null,ZRX
468,2019/04/21,null,ZRX
469,2019/04/22,null,ZRX
470,2019/04/23,null,ZRX
471,2019/04/24,null,ZRX
472,2019/04/25,null,ZRX
473,2019/04/26,null,ZRX
474,2019/04/27,null,ZRX
475,2019/04/28,null,ZRX
476,2019/04/29,null,ZRX
477,2019/04/30,null,ZRX
478,2019/05/01,null,ZRX
479,2019/05/02,null,ZRX
480,2019/05/03,null,ZRX
481,2019/05/04,null,ZRX
482,2019/05/05,null,ZRX
483,2019/05/06,null,ZRX
484,2019/05/07,null,ZRX
485,2019/05/08,null,ZRX
486,2019/05/09,null,ZRX
487,2019/05/10,null,ZRX
488,2019/05/11,null,ZRX
489,2019/05/12,null,ZRX
490,2019/05/13,null,ZRX
491,2019/05/14,null,ZRX
492,2019/05/15,null,ZRX
493,2019/05/16,1,ZRX
494,2018/02/15,33,AE
495,2018/02/16,49,AE
496,2018/02/17,null,AE
497,2018/02/18,null,AE
498,2018/02/19,null,AE
499,2018/02/20,null,AE
500,2018/02/21,null,AE
501,2018/02/22,null,AE
502,2018/02/23,null,AE
503,2018/02/24,null,AE
504,2018/02/25,null,AE
505,2018/02/26,null,AE
506,2018/02/27,null,AE
507,2018/02/28,null,AE
508,2018/03/01,null,AE
509,2018/03/02,null,AE
510,2018/03/03,null,AE
511,2018/03/04,null,AE
512,2018/03/05,null,AE
513,2018/03/06,null,AE
514,2018/03/07,null,AE
515,2018/03/08,null,AE
516,2018/03/09,null,AE
517,2018/03/10,null,AE
518,2018/03/11,null,AE
519,2018/03/12,null,AE
520,2018/03/13,null,AE
521,2018/03/14,null,AE
522,2018/03/15,null,AE
523,2018/03/16,null,AE
524,2018/03/17,null,AE
525,2018/03/18,null,AE
526,2018/03/19,null,AE
527,2018/03/20,null,AE
528,2018/03/21,null,AE
529,2018/03/22,null,AE
530,2018/03/23,null,AE
531,2018/03/24,null,AE
532,2018/03/25,null,AE
533,2018/03/26,null,AE
534,2018/03/27,null,AE
535,2018/03/28,null,AE
536,2018/03/29,null,AE
537,2018/03/30,null,AE
538,2018/03/31,null,AE
539,2018/04/01,null,AE
540,2018/04/02,null,AE
541,2018/04/03,null,AE
542,2018/04/04,null,AE
543,2018/04/05,null,AE
544,2018/04/06,null,AE
545,2018/04/07,55,AE
546,2018/04/08,64,AE
547,2018/04/09,51,AE
548,2018/04/10,39,AE
549,2018/04/11,23,AE
550,2018/04/12,45,AE
551,2018/04/13,45,AE
552,2018/04/14,30,AE
553,2018/04/15,33,AE
554,2018/04/16,42,AE
555,2018/04/17,38,AE
556,2018/04/18,39,AE
557,2018/04/19,51,AE
558,2018/04/20,34,AE
559,2018/04/21,48,AE
560,2018/04/22,37,AE
561,2018/04/23,41,AE
562,2018/04/24,64,AE
563,2018/04/25,21,AE
564,2018/04/26,43,AE
565,2018/04/27,55,AE
566,2018/04/28,157,AE
567,2018/04/29,115,AE
568,2018/04/30,100,AE
569,2018/05/01,25,AE
570,2018/05/02,30,AE
571,2018/05/03,35,AE
572,2018/05/04,54,AE
573,2018/05/05,45,AE
574,2018/05/06,13,AE
575,2018/05/07,72,AE
576,2018/05/08,85,AE
577,2018/05/09,18,AE
578,2018/05/10,77,AE
579,2018/05/11,201,AE
580,2018/05/12,75,AE
581,2018/05/13,16,AE
582,2018/05/14,60,AE
583,2018/05/15,37,AE
584,2018/05/16,77,AE
585,2018/05/17,48,AE
586,2018/05/18,42,AE
587,2018/05/19,60,AE
588,2018/05/20,23,AE
589,2018/05/21,39,AE
590,2018/05/22,75,AE
591,2018/05/23,132,AE
592,2018/05/24,81,AE
593,2018/05/25,49,AE
594,2018/05/26,22,AE
595,2018/05/27,9,AE
596,2018/05/28,49,AE
597,2018/05/29,71,AE
598,2018/05/30,41,AE
599,2018/05/31,39,AE
600,2018/06/01,44,AE
601,2018/06/02,72,AE
602,2018/06/03,11,AE
603,2018/06/04,24,AE
604,2018/06/05,37,AE
605,2018/06/06,53,AE
606,2018/06/07,223,AE
607,2018/06/08,44,AE
608,2018/06/09,59,AE
609,2018/06/10,27,AE
610,2018/06/11,47,AE
611,2018/06/12,47,AE
612,2018/06/13,46,AE
613,2018/06/14,47,AE
614,2018/06/15,63,AE
615,2018/06/16,24,AE
616,2018/06/17,8,AE
617,2018/06/18,34,AE
618,2018/06/19,70,AE
619,2018/06/20,56,AE
620,2018/06/21,44,AE
621,2018/06/22,44,AE
622,2018/06/23,12,AE
623,2018/06/24,21,AE
624,2018/06/25,10,AE
625,2018/06/26,18,AE
626,2018/06/27,27,AE
627,2018/06/28,35,AE
628,2018/06/29,58,AE
629,2018/06/30,45,AE
630,2018/07/01,60,AE
631,2018/07/02,319,AE
632,2018/07/03,203,AE
633,2018/07/04,267,AE
634,2018/07/05,217,AE
635,2018/07/06,129,AE
636,2018/07/07,237,AE
637,2018/07/08,72,AE
638,2018/07/09,75,AE
639,2018/07/10,54,AE
640,2018/07/11,41,AE
641,2018/07/12,38,AE
642,2018/07/13,17,AE
643,2018/07/14,28,AE
644,2018/07/15,14,AE
645,2018/07/16,48,AE
646,2018/07/17,73,AE
647,2018/07/18,77,AE
648,2018/07/19,49,AE
649,2018/07/20,42,AE
650,2018/07/21,92,AE
651,2018/07/22,40,AE
652,2018/07/23,25,AE
653,2018/07/24,24,AE
654,2018/07/25,52,AE
655,2018/07/26,21,AE
656,2018/07/27,69,AE
657,2018/07/28,26,AE
658,2018/07/29,14,AE
659,2018/07/30,25,AE
660,2018/07/31,33,AE
661,2018/08/01,32,AE
662,2018/08/02,44,AE
663,2018/08/03,36,AE
664,2018/08/04,27,AE
665,2018/08/05,9,AE
666,2018/08/06,14,AE
667,2018/08/07,49,AE
668,2018/08/08,35,AE
669,2018/08/09,51,AE
670,2018/08/10,62,AE
671,2018/08/11,91,AE
672,2018/08/12,25,AE
673,2018/08/13,29,AE
674,2018/08/14,33,AE
675,2018/08/15,39,AE
676,2018/08/16,27,AE
677,2018/08/17,32,AE
678,2018/08/18,19,AE
679,2018/08/19,42,AE
680,2018/08/20,25,AE
681,2018/08/21,21,AE
682,2018/08/22,8,AE
683,2018/08/23,27,AE
684,2018/08/24,31,AE
685,2018/08/25,16,AE
686,2018/08/26,8,AE
687,2018/08/27,26,AE
688,2018/08/28,27,AE
689,2018/08/29,33,AE
690,2018/08/30,40,AE
691,2018/08/31,24,AE
692,2018/09/01,7,AE
693,2018/09/02,11,AE
694,2018/09/03,36,AE
695,2018/09/04,37,AE
696,2018/09/05,39,AE
697,2018/09/06,47,AE
698,2018/09/07,30,AE
699,2018/09/08,47,AE
700,2018/09/09,53,AE
701,2018/09/10,68,AE
702,2018/09/11,56,AE
703,2018/09/12,102,AE
704,2018/09/13,41,AE
705,2018/09/14,43,AE
706,2018/09/15,24,AE
707,2018/09/16,18,AE
708,2018/09/17,36,AE
709,2018/09/18,39,AE
710,2018/09/19,54,AE
711,2018/09/20,54,AE
712,2018/09/21,65,AE
713,2018/09/22,27,AE
714,2018/09/23,22,AE
715,2018/09/24,111,AE
716,2018/09/25,50,AE
717,2018/09/26,48,AE
718,2018/09/27,44,AE
719,2018/09/28,43,AE
720,2018/09/29,38,AE
721,2018/09/30,43,AE
722,2018/10/01,45,AE
723,2018/10/02,66,AE
724,2018/10/03,38,AE
725,2018/10/04,29,AE
726,2018/10/05,61,AE
727,2018/10/06,23,AE
728,2018/10/07,31,AE
729,2018/10/08,62,AE
730,2018/10/09,34,AE
731,2018/10/10,97,AE
732,2018/10/11,97,AE
733,2018/10/12,34,AE
734,2018/10/13,11,AE
735,2018/10/14,21,AE
736,2018/10/15,13,AE
737,2018/10/16,18,AE
738,2018/10/17,34,AE
739,2018/10/18,17,AE
740,2018/10/19,39,AE
741,2018/10/20,67,AE
742,2018/10/21,19,AE
743,2018/10/22,26,AE
744,2018/10/23,35,AE
745,2018/10/24,50,AE
746,2018/10/25,30,AE
747,2018/10/26,28,AE
748,2018/10/27,25,AE
749,2018/10/28,15,AE
750,2018/10/29,25,AE
751,2018/10/30,36,AE
752,2018/10/31,14,AE
753,2018/11/01,30,AE
754,2018/11/02,14,AE
755,2018/11/03,14,AE
756,2018/11/04,14,AE
757,2018/11/05,23,AE
758,2018/11/06,76,AE
759,2018/11/07,68,AE
760,2018/11/08,38,AE
761,2018/11/09,45,AE
762,2018/11/10,19,AE
763,2018/11/11,97,AE
764,2018/11/12,38,AE
765,2018/11/13,22,AE
766,2018/11/14,48,AE
767,2018/11/15,76,AE
768,2018/11/16,68,AE
769,2018/11/17,71,AE
770,2018/11/18,20,AE
771,2018/11/19,52,AE
772,2018/11/20,54,AE
773,2018/11/21,72,AE
774,2018/11/22,73,AE
775,2018/11/23,58,AE
776,2018/11/24,76,AE
777,2018/11/25,35,AE
778,2018/11/26,31,AE
779,2018/11/27,54,AE
780,2018/11/28,33,AE
781,2018/11/29,28,AE
782,2018/11/30,54,AE
783,2018/12/01,47,AE
784,2018/12/02,38,AE
785,2018/12/03,47,AE
786,2018/12/04,39,AE
787,2018/12/05,61,AE
788,2018/12/06,null,AE
789,2018/12/07,32,AE
790,2018/12/08,31,AE
791,2018/12/09,32,AE
792,2018/12/10,31,AE
793,2018/12/11,37,AE
794,2018/12/12,64,AE
795,2018/12/13,29,AE
796,2018/12/14,40,AE
797,2018/12/15,53,AE
798,2018/12/16,15,AE
799,2018/12/17,35,AE
800,2018/12/18,40,AE
801,2018/12/19,29,AE
802,2018/12/20,22,AE
803,2018/12/21,47,AE
804,2018/12/22,25,AE
805,2018/12/23,11,AE
806,2018/12/24,14,AE
807,2018/12/25,9,AE
808,2018/12/26,13,AE
809,2018/12/27,26,AE
810,2018/12/28,10,AE
811,2018/12/29,8,AE
812,2018/12/30,35,AE
813,2018/12/31,16,AE
814,2019/01/01,12,AE
815,2019/01/02,22,AE
816,2019/01/03,27,AE
817,2019/01/04,7,AE
818,2019/01/05,20,AE
819,2019/01/06,15,AE
820,2019/01/07,27,AE
821,2019/01/08,15,AE
822,2019/01/09,20,AE
823,2019/01/10,37,AE
824,2019/01/11,16,AE
825,2019/01/12,18,AE
826,2019/01/13,21,AE
827,2019/01/14,26,AE
828,2019/01/15,25,AE
829,2019/01/16,74,AE
830,2019/01/17,46,AE
831,2019/01/18,22,AE
832,2019/01/19,26,AE
833,2019/01/20,12,AE
834,2019/01/21,37,AE
835,2019/01/22,38,AE
836,2019/01/23,45,AE
837,2019/01/24,21,AE
838,2019/01/25,30,AE
839,2019/01/26,24,AE
840,2019/01/27,10,AE
841,2019/01/28,46,AE
842,2019/01/29,28,AE
843,2019/01/30,45,AE
844,2019/01/31,17,AE
845,2019/02/01,29,AE
846,2019/02/02,16,AE
847,2019/02/03,18,AE
848,2019/02/04,28,AE
849,2019/02/05,117,AE
850,2019/02/06,21,AE
851,2019/02/07,15,AE
852,2019/02/08,26,AE
853,2019/02/09,26,AE
854,2019/02/10,17,AE
855,2019/02/11,25,AE
856,2019/02/12,30,AE
857,2019/02/13,33,AE
858,2019/02/14,23,AE
859,2019/02/15,19,AE
860,2019/02/16,40,AE
861,2019/02/17,15,AE
862,2019/02/18,30,AE
863,2019/02/19,24,AE
864,2019/02/20,38,AE
865,2019/02/21,14,AE
866,2019/02/22,33,AE
867,2019/02/23,21,AE
868,2019/02/24,19,AE
869,2019/02/25,36,AE
870,2019/02/26,34,AE
871,2019/02/27,43,AE
872,2019/02/28,52,AE
873,2019/03/01,17,AE
874,2019/03/02,16,AE
875,2019/03/03,13,AE
876,2019/03/04,18,AE
877,2019/03/05,51,AE
878,2019/03/06,24,AE
879,2019/03/07,39,AE
880,2019/03/08,14,AE
881,2019/03/09,21,AE
882,2019/03/10,32,AE
883,2019/03/11,35,AE
884,2019/03/12,28,AE
885,2019/03/13,45,AE
886,2019/03/14,26,AE
887,2019/03/15,47,AE
888,2019/03/16,35,AE
889,2019/03/17,19,AE
890,2019/03/18,24,AE
891,2019/03/19,37,AE
892,2019/03/20,65,AE
893,2019/03/21,43,AE
894,2019/03/22,29,AE
895,2019/03/23,21,AE
896,2019/03/24,29,AE
897,2019/03/25,24,AE
898,2019/03/26,39,AE
899,2019/03/27,31,AE
900,2019/03/28,22,AE
901,2019/03/29,25,AE
902,2019/03/30,49,AE
903,2019/03/31,48,AE
904,2019/04/01,34,AE
905,2019/04/02,32,AE
906,2019/04/03,29,AE
907,2019/04/04,24,AE
908,2019/04/05,30,AE
909,2019/04/06,28,AE
910,2019/04/07,44,AE
911,2019/04/08,30,AE
912,2019/04/09,32,AE
913,2019/04/10,33,AE
914,2019/04/11,26,AE
915,2019/04/12,32,AE
916,2019/04/13,18,AE
917,2019/04/14,26,AE
918,2019/04/15,28,AE
919,2019/04/16,21,AE
920,2019/04/17,25,AE
921,2019/04/18,23,AE
922,2019/04/19,28,AE
923,2019/04/20,31,AE
924,2019/04/21,7,AE
925,2019/04/22,23,AE
926,2019/04/23,28,AE
